data,total,I219,I259,I64,I694,I639,I619,I110,I678,I500,I509,I48,I693,I10,I420,I350,I255,I501,I269,I120,I119,total_top5,porcent_top5,total_top10,porcent_top10,total_top15,porcent_top15,total_top20,porcent_top20
2002-09-11,14.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,50.0,11.0,78.57,12.0,85.71,13.0,92.86
2002-09-30,12.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,75.0,9.0,75.0,11.0,91.67,12.0,100.0
2002-11-10,13.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,69.23,11.0,84.62,13.0,100.0,13.0,100.0
2002-11-21,12.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,10.0,83.33,10.0,83.33,10.0,83.33
2002-12-08,11.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.73,9.0,81.82,10.0,90.91,10.0,90.91
2002-12-30,12.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.67,10.0,83.33,11.0,91.67,11.0,91.67
2003-02-16,16.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,9.0,56.25,10.0,62.5,10.0,62.5
2003-05-10,16.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,43.75,13.0,81.25,14.0,87.5,15.0,93.75
2003-05-23,13.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,76.92,12.0,92.31,12.0,92.31,12.0,92.31
2003-07-16,15.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.33,13.0,86.67,14.0,93.33,14.0,93.33
2003-07-20,15.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,53.33,12.0,80.0,12.0,80.0,13.0,86.67
2003-08-24,12.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,10.0,83.33,10.0,83.33,10.0,83.33
2003-08-29,16.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,50.0,11.0,68.75,11.0,68.75,14.0,87.5
2003-10-08,13.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,46.15,8.0,61.54,11.0,84.62,13.0,100.0
2003-11-24,12.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,41.67,8.0,66.67,9.0,75.0,10.0,83.33
2003-11-27,13.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,38.46,8.0,61.54,8.0,61.54,9.0,69.23
2003-12-01,9.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.67,7.0,77.78,7.0,77.78,7.0,77.78
2003-12-19,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,33.33,9.0,75.0,9.0,75.0,10.0,83.33
2004-02-10,16.0,4.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,62.5,13.0,81.25,14.0,87.5,15.0,93.75
2004-03-20,13.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,61.54,9.0,69.23,10.0,76.92,11.0,84.62
2004-06-16,15.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,46.67,9.0,60.0,11.0,73.33,12.0,80.0
2004-08-12,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.33,9.0,75.0,10.0,83.33,10.0,83.33
2004-12-05,11.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,81.82,10.0,90.91,11.0,100.0,11.0,100.0
2004-12-06,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,38.46,6.0,46.15,8.0,61.54,9.0,69.23
2005-01-21,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.22,3.0,33.33,6.0,66.67,6.0,66.67
2005-01-31,14.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,57.14,10.0,71.43,12.0,85.71,13.0,92.86
2005-03-11,11.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,72.73,8.0,72.73,8.0,72.73,9.0,81.82
2005-03-13,14.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.86,12.0,85.71,12.0,85.71,12.0,85.71
2005-03-21,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,8.0,80.0,9.0,90.0,9.0,90.0
2005-03-30,16.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.5,9.0,56.25,13.0,81.25,13.0,81.25
2005-04-29,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,40.0,7.0,70.0,7.0,70.0,8.0,80.0
2005-05-17,12.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,83.33,10.0,83.33,11.0,91.67,12.0,100.0
2005-05-23,14.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.86,11.0,78.57,11.0,78.57,11.0,78.57
2005-08-22,15.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,80.0,14.0,93.33,14.0,93.33,15.0,100.0
2005-09-19,13.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,61.54,9.0,69.23,12.0,92.31,12.0,92.31
2005-09-27,13.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,76.92,11.0,84.62,11.0,84.62,11.0,84.62
2005-10-05,13.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,69.23,9.0,69.23,10.0,76.92,11.0,84.62
2005-11-12,15.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.33,7.0,46.67,9.0,60.0,9.0,60.0
2005-11-18,14.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.86,9.0,64.29,10.0,71.43,10.0,71.43
2005-11-21,11.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.64,8.0,72.73,9.0,81.82,9.0,81.82
2005-11-29,11.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,54.55,7.0,63.64,9.0,81.82,10.0,90.91
2005-12-15,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,50.0,7.0,58.33,8.0,66.67,9.0,75.0
2006-01-16,12.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.67,10.0,83.33,10.0,83.33,10.0,83.33
2006-02-24,12.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,58.33,10.0,83.33,10.0,83.33,11.0,91.67
2006-03-03,12.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.33,9.0,75.0,9.0,75.0,9.0,75.0
2006-03-30,13.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.54,10.0,76.92,10.0,76.92,10.0,76.92
2006-04-08,14.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,57.14,9.0,64.29,11.0,78.57,12.0,85.71
2006-04-20,10.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,6.0,60.0,6.0,60.0,6.0,60.0
2006-05-05,12.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.67,10.0,83.33,10.0,83.33,10.0,83.33
2006-05-16,13.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.15,7.0,53.85,7.0,53.85,7.0,53.85
2006-05-28,13.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,53.85,7.0,53.85,9.0,69.23,12.0,92.31
2006-06-03,15.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,53.33,10.0,66.67,10.0,66.67,11.0,73.33
2006-06-16,18.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,44.44,14.0,77.78,14.0,77.78,15.0,83.33
2006-07-09,19.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,42.11,15.0,78.95,16.0,84.21,17.0,89.47
2006-08-01,15.0,3.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,80.0,14.0,93.33,15.0,100.0,15.0,100.0
2006-08-24,16.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,50.0,11.0,68.75,13.0,81.25,15.0,93.75
2006-09-03,16.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,43.75,11.0,68.75,11.0,68.75,12.0,75.0
2006-09-05,17.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.94,12.0,70.59,12.0,70.59,12.0,70.59
2006-09-06,13.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.85,10.0,76.92,11.0,84.62,11.0,84.62
2006-09-09,13.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.54,9.0,69.23,9.0,69.23,9.0,69.23
2006-11-14,12.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,10.0,83.33,11.0,91.67,11.0,91.67
2006-12-19,15.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.67,12.0,80.0,12.0,80.0,12.0,80.0
2006-12-26,13.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,61.54,9.0,69.23,11.0,84.62,12.0,92.31
2007-02-16,15.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,60.0,10.0,66.67,13.0,86.67,14.0,93.33
2007-05-11,14.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,50.0,11.0,78.57,13.0,92.86,14.0,100.0
2007-05-24,16.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,43.75,11.0,68.75,11.0,68.75,15.0,93.75
2007-05-28,15.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,66.67,12.0,80.0,12.0,80.0,13.0,86.67
2007-06-03,13.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,76.92,12.0,92.31,12.0,92.31,13.0,100.0
2007-06-10,14.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,50.0,9.0,64.29,10.0,71.43,11.0,78.57
2007-07-16,16.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,14.0,87.5,15.0,93.75,15.0,93.75
2007-08-13,12.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,7.0,58.33,10.0,83.33,10.0,83.33
2007-08-22,16.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,68.75,12.0,75.0,13.0,81.25,14.0,87.5
2007-08-31,15.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,40.0,9.0,60.0,9.0,60.0,10.0,66.67
2007-09-10,13.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.85,9.0,69.23,10.0,76.92,10.0,76.92
2007-09-11,12.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.33,9.0,75.0,9.0,75.0,9.0,75.0
2007-09-30,12.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,66.67,8.0,66.67,9.0,75.0,10.0,83.33
2007-10-02,12.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,8.0,66.67,10.0,83.33,10.0,83.33
2007-10-17,12.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,10.0,83.33,10.0,83.33,10.0,83.33
2007-10-26,13.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.46,6.0,46.15,10.0,76.92,10.0,76.92
2007-12-01,12.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,41.67,8.0,66.67,10.0,83.33,10.0,83.33
2008-01-25,12.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.33,9.0,75.0,10.0,83.33,10.0,83.33
2008-01-27,11.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.36,6.0,54.55,7.0,63.64,7.0,63.64
2008-02-22,10.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,9.0,90.0,9.0,90.0,9.0,90.0
2008-02-27,16.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,50.0,12.0,75.0,13.0,81.25,15.0,93.75
2008-03-05,10.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,7.0,70.0,8.0,80.0,8.0,80.0
2008-04-16,10.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,50.0,8.0,80.0,8.0,80.0,9.0,90.0
2008-04-28,10.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,70.0,7.0,70.0,9.0,90.0,10.0,100.0
2008-05-12,14.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,50.0,11.0,78.57,12.0,85.71,13.0,92.86
2008-06-02,13.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.85,10.0,76.92,10.0,76.92,10.0,76.92
2008-09-14,13.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.15,10.0,76.92,12.0,92.31,12.0,92.31
2008-09-20,13.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.85,9.0,69.23,10.0,76.92,10.0,76.92
2008-09-23,13.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.54,10.0,76.92,10.0,76.92,10.0,76.92
2008-10-04,13.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,46.15,8.0,61.54,8.0,61.54,9.0,69.23
2008-10-31,12.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,58.33,8.0,66.67,9.0,75.0,10.0,83.33
