pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1026,1019,1020,1024,1024,1021,1019,15,18,21,18,19,21,22,72,84,75,76,69,64,58,14,16,7,9,12,10,7,10,4,1,4,11,5,10,0,6,0,0,0,0,0,12,15,19,13,16,17,20,18,22,24,24,23,26,28,65,69,60,45,51,46,46,81,94,92,97,83,83,68,5,7,5,10,7,9,7,57,64,72,63,64,71,74,76,67,72,71,74,75,76,32,51,25,120,49,86,60,0,0,0,0,0,0,0,4,5,0,0,-3,-11,-3,0,1,1,1,2,4,1,-3,-2,-5,-3,9,0,-6,3,-8,-3,-9,-4,4,6,0,2,-1,0,-1,2,4,-4,-3,0,-2,7,-2,-1,0,0,0,0,4,5,0,0,2,2,2,0,2,3,1,-6,-2,-3,23,2,-12,-7,0,-3,-3,1,0,0,0,1,1,2,-5,-2,3,1,1,4,3,6,9,2,1,-1,-2,-2,-11,-3,-1,-5,21,28,34,-70,-46,47,-1,0,0,0,0,0,0
1025,1021,1019,1015,1015,1016,1016,12,14,17,22,25,24,23,80,78,75,68,57,58,62,0,0,9,16,1,24,22,0,0,3,3,3,2,3,0,0,0,0,0,0,0,8,8,11,17,20,18,17,18,21,26,31,31,30,30,58,52,57,44,34,44,39,96,96,95,88,69,73,81,10,12,14,14,11,11,13,69,71,63,75,79,78,76,80,77,72,75,78,78,76,110,166,213,210,123,132,171,0,0,0,0,0,0,0,-7,-5,-4,-8,-7,-3,0,4,2,2,3,2,0,-1,0,6,15,5,8,9,9,-7,6,-2,2,1,0,7,1,-1,0,-1,0,0,0,14,22,2,-2,9,56,9,2,3,3,4,4,1,0,3,1,0,4,0,-3,-4,6,13,27,11,18,19,22,3,2,6,0,1,1,3,0,-1,-3,0,-4,-4,-5,9,6,6,9,5,0,-3,2,-4,-10,-2,-6,-7,-6,-2,-17,-41,-6,-40,-48,-47,0,0,0,0,0,0,0
1013,1012,1020,1018,1014,1013,1020,20,19,15,17,17,19,17,71,76,70,77,88,74,61,19,16,17,14,20,19,30,8,11,7,7,5,11,6,0,27,0,0,3,10,0,17,17,12,13,17,17,13,27,22,18,23,18,22,21,48,49,58,63,83,43,49,86,92,76,88,96,98,71,9,5,5,9,0,5,7,69,65,56,62,62,64,62,73,71,79,71,65,72,78,90,30,31,90,0,31,57,0,0,0,0,1,0,0,2,3,2,2,5,9,4,0,-3,-2,-2,-1,-3,1,-8,7,5,2,-8,4,7,14,-13,-3,3,4,-4,3,2,-2,0,0,0,-1,1,28,5,-1,0,-3,0,2,-2,-2,-1,-1,0,-4,2,0,-5,-5,-5,-3,-1,1,-7,12,12,13,-12,4,20,2,0,-1,-4,-8,2,0,2,-2,-3,-4,-2,3,0,-2,-5,-6,-5,-4,-7,3,6,3,2,4,8,5,-10,35,-23,-36,-50,-40,52,-16,0,0,0,0,0,0,0
1021,1019,1016,1013,1012,1009,1017,21,22,22,20,22,23,19,64,58,70,90,83,79,90,10,7,26,12,9,12,12,5,10,4,1,3,4,9,0,0,0,1,0,0,4,17,20,19,20,20,20,17,26,28,28,21,23,26,21,46,46,52,86,78,68,82,83,68,84,93,92,87,96,9,7,9,0,3,6,4,71,74,74,71,73,75,65,75,76,75,66,71,74,64,86,60,86,0,10,36,16,0,0,0,1,0,0,0,-11,-3,-4,0,3,-3,3,4,1,5,0,-2,0,-1,0,-6,-8,5,8,9,-8,4,6,-3,1,-3,9,20,2,4,2,3,0,12,2,-2,-1,-1,24,7,69,0,5,0,3,0,0,2,-2,2,3,8,2,-5,-2,-2,2,-12,-8,11,16,15,-9,0,0,-10,2,5,1,-8,-2,3,4,1,-5,-5,0,9,2,10,0,-5,-4,-5,-3,-1,-3,-6,-2,-8,9,-46,47,94,23,-42,-57,-7,0,0,0,0,23,0,0
1024,1029,1028,1023,1023,1026,1022,14,15,15,15,16,16,15,79,78,72,77,71,67,70,10,9,10,13,9,1,1,10,9,8,5,3,1,1,0,0,0,0,0,0,0,11,13,13,11,11,12,10,16,18,19,21,21,21,22,70,64,54,59,56,46,49,90,89,84,92,80,81,96,4,4,5,9,9,9,11,52,56,57,57,60,63,62,77,74,77,74,76,77,77,22,24,33,90,98,82,141,0,0,0,0,0,0,0,-1,0,1,2,0,0,-3,2,0,1,4,5,7,7,11,7,4,0,-2,-7,-15,-4,-4,-2,-7,-6,-4,2,-1,0,0,-2,-3,-1,1,0,-1,0,-1,0,-2,0,2,0,0,3,3,5,5,0,0,3,6,8,10,8,19,10,2,-4,-8,-13,-17,5,5,2,0,-2,-7,-13,-2,0,3,2,4,4,3,5,1,2,10,12,15,15,-7,-4,-2,4,6,10,10,-24,-1,55,31,68,70,58,0,0,0,0,0,0,0
1019,1018,1021,1019,1018,1021,1016,15,17,15,17,19,20,23,61,69,59,65,73,79,62,30,12,20,16,18,12,7,4,6,4,1,4,2,2,0,0,0,0,0,0,0,12,15,13,12,16,15,18,20,20,19,24,26,26,30,41,58,30,49,58,59,38,80,78,76,76,82,94,85,8,5,5,12,9,11,11,58,61,59,63,68,69,76,81,75,81,77,72,70,76,73,31,31,153,92,121,136,0,0,0,0,0,0,0,6,4,3,0,4,5,0,-4,-5,-1,0,0,1,1,-2,0,1,-5,-3,-2,-5,-6,-5,2,9,3,-8,-3,0,0,-2,0,0,2,-1,1,-4,-3,-1,-4,-3,0,-4,-4,-3,-1,0,0,0,-6,-6,1,2,0,2,2,4,2,-8,-7,1,-6,-2,-9,-1,4,0,-7,0,-3,-1,-1,4,3,0,1,1,-10,-11,-2,0,1,1,4,16,16,0,1,1,-1,-2,-31,-23,71,52,-5,21,28,0,0,0,0,-1,0,0
1017,1019,1025,1029,1023,1015,1014,15,14,13,12,14,16,21,68,64,59,62,77,93,89,18,17,18,14,10,18,16,4,9,7,9,8,5,6,0,0,0,0,0,11,8,13,13,10,9,11,14,18,20,17,17,15,18,19,26,50,58,42,54,73,87,79,79,75,81,71,82,97,95,7,3,6,6,7,5,8,58,55,52,48,55,60,70,78,82,87,90,76,61,67,53,14,46,36,60,25,67,0,0,0,0,0,0,0,5,13,12,10,11,8,2,-1,-5,-7,-5,-6,-3,0,0,-13,2,-7,-3,4,0,0,7,-9,4,12,-13,-7,0,2,-4,0,0,-5,0,-3,1,0,0,-1,-7,-1,0,-5,-8,-5,-7,-4,-3,-3,-7,-7,-6,-5,0,4,0,-8,10,-8,0,7,-7,0,-17,0,-5,-2,1,3,-4,-2,1,-1,1,4,7,-3,-14,-13,-12,-14,11,0,2,25,25,22,23,5,0,-48,-35,8,-16,26,59,161,0,0,0,0,0,0,0
1014,1022,1027,1023,1014,1014,1012,13,10,9,11,14,12,9,97,87,72,74,88,80,75,17,21,13,20,18,21,26,19,9,5,4,6,6,9,93,6,0,0,9,3,0,12,8,4,5,13,9,7,14,11,14,20,15,13,13,97,77,51,50,84,65,50,98,95,92,94,93,95,91,1,2,10,14,1,4,6,49,43,43,48,54,49,42,61,84,98,90,68,82,97,2,7,114,216,2,19,42,0,0,0,0,0,0,0,-4,-4,-3,-1,-1,-5,-3,3,1,1,0,-1,0,-1,0,8,4,11,1,13,12,2,0,4,2,-4,-3,10,-2,6,2,0,-1,0,0,-2,1,6,13,0,12,5,1,3,2,2,-3,1,0,4,0,0,-2,1,-4,-2,2,15,7,22,-2,26,22,2,4,2,3,6,3,3,3,-3,-3,-4,4,-6,-2,8,2,2,1,-3,-1,-2,5,0,0,-5,0,-8,-8,59,-31,-27,-31,92,-54,-25,0,0,0,2,0,1,0
1022,1021,1020,1017,1011,1014,1019,16,18,18,18,17,14,13,78,74,75,75,88,93,72,9,7,18,10,12,15,17,2,3,1,1,2,1,2,0,0,0,0,12,40,0,11,14,13,13,15,13,11,23,23,24,25,18,15,16,51,49,52,53,80,93,54,95,88,89,90,93,95,92,11,9,10,11,3,1,4,62,64,66,66,63,58,56,72,72,72,72,65,63,81,136,90,108,127,10,2,22,0,0,0,0,0,0,0,1,5,3,1,2,0,-1,0,-2,0,3,2,0,0,12,2,1,-6,2,11,7,8,-3,2,16,-2,-2,3,-2,0,-1,4,-3,-2,-1,23,-1,1,-3,0,6,0,0,-2,-1,1,2,0,1,0,-3,2,5,0,-1,1,9,3,0,-7,11,21,7,11,1,1,0,-3,5,3,0,-1,4,3,-1,-1,0,0,-6,0,7,4,0,2,-1,-5,0,9,6,-1,3,14,-10,68,58,-15,-18,2,0,0,0,0,0,0,0
1015,1012,1010,1014,1025,1023,1020,20,20,18,17,13,16,19,75,82,85,80,68,73,76,21,10,10,27,18,10,11,3,4,6,11,9,9,6,0,0,0,1,0,0,0,15,19,18,15,11,10,15,26,21,20,20,17,23,27,58,82,78,70,56,58,53,88,84,91,91,78,90,88,10,1,2,4,6,13,11,69,68,65,60,51,59,66,72,69,67,70,84,75,71,114,2,6,22,38,171,132,0,0,0,0,0,0,0,5,3,5,13,12,10,11,-1,-1,-1,-5,-7,-5,-6,4,5,0,-13,2,-7,-3,12,-9,0,7,-9,4,12,1,-2,0,2,-4,0,0,-1,1,-3,1,0,0,-1,-1,-1,0,-5,-8,-5,-7,-2,0,-3,-7,-7,-6,-5,8,5,0,-8,10,-8,0,2,2,0,-17,0,-5,-2,0,2,-4,-2,1,-1,1,-4,0,-3,-14,-13,-12,-14,-1,-3,2,25,25,22,23,-19,25,-48,-35,8,-16,26,0,0,0,0,0,0,0
1020,1012,1014,1025,1027,1028,1026,18,23,18,11,12,11,14,78,58,65,71,75,79,75,11,17,22,18,16,19,15,4,7,9,7,7,7,11,0,0,0,0,0,0,0,12,20,14,10,10,9,11,27,30,25,13,15,15,19,51,36,51,67,59,66,53,95,70,83,76,84,91,87,15,10,11,3,5,6,8,63,75,64,48,49,48,53,71,77,75,88,84,84,78,225,100,125,12,28,44,65,0,0,0,0,0,0,0,-5,-8,-3,-2,0,-4,2,6,8,3,0,1,2,0,0,-12,1,11,6,9,-8,-2,7,2,-2,-5,1,14,-1,3,0,3,-2,1,2,1,0,5,58,0,13,28,6,7,3,1,2,4,-2,10,9,4,-2,0,0,0,-7,-13,-2,25,7,19,-7,3,-11,1,1,4,1,2,3,1,0,-4,-2,-4,2,16,18,6,-1,3,5,-2,0,4,-4,-11,-6,-10,6,58,25,7,-40,-27,-40,35,0,0,0,0,0,0,0
1015,1016,1020,1024,1024,1025,1024,16,13,16,16,18,19,19,87,79,77,83,80,76,76,26,24,26,15,10,3,12,4,14,8,2,4,1,1,1,0,0,0,0,0,0,14,12,13,13,15,16,14,18,15,19,21,24,25,25,86,73,69,65,55,66,54,89,88,87,98,96,85,93,3,3,5,8,8,9,11,59,50,58,61,64,69,69,67,78,73,69,70,71,71,14,11,31,70,77,84,121,0,0,0,0,0,0,0,1,-3,-6,-4,5,5,0,0,1,0,0,-2,-1,1,-5,-5,-1,-5,-9,-14,-13,0,-2,6,14,9,-1,6,-1,-2,3,5,3,-2,0,-3,-2,-3,-1,0,0,-5,0,0,0,0,-2,-3,0,1,3,0,0,-2,1,5,-5,-12,-8,-6,-10,-12,-14,-8,-3,1,-4,-8,-17,-11,0,3,0,0,0,4,5,0,2,0,-2,-7,-3,3,0,2,0,-2,-5,-3,2,12,61,9,5,0,68,89,-9223372036854775808,0,0,0,0,0,0
1012,1005,1014,1020,1020,1020,1020,24,22,16,12,10,9,12,64,74,72,61,64,70,61,4,25,27,16,23,30,21,4,9,14,10,15,15,6,0,8,3,0,0,1,0,21,19,13,11,8,6,9,31,24,17,13,11,13,18,38,63,60,57,59,48,45,86,94,84,69,67,82,71,9,5,3,2,2,6,8,79,73,56,50,41,40,50,78,74,76,88,98,100,90,94,25,15,7,5,37,73,0,0,0,0,0,0,0,4,0,-2,5,3,5,13,1,3,0,-1,-1,-1,-5,7,6,8,4,5,0,-13,3,-10,-2,12,-9,0,7,1,-2,-2,1,-2,0,2,2,-3,20,-1,1,-3,1,2,2,1,-1,-1,0,-5,1,5,0,-2,0,-3,-7,20,5,19,8,5,0,-8,0,2,1,2,2,0,-17,0,2,-2,0,2,-4,-2,3,8,3,-4,0,-3,-14,-10,-9,-9,-1,-3,2,25,-16,24,-25,-19,25,-48,-35,0,0,0,0,0,0,0
1017,1016,1026,1024,1019,1016,1014,21,18,13,16,17,21,17,68,79,82,79,83,74,87,21,18,18,14,14,27,15,5,6,6,10,6,6,8,0,0,0,0,0,0,0,17,16,12,12,14,17,15,29,20,14,21,23,29,20,41,71,75,63,72,48,83,84,85,88,91,89,90,90,12,3,2,9,8,11,4,71,65,53,57,62,72,61,74,70,75,72,68,73,66,148,15,4,88,67,125,24,0,0,0,0,0,0,0,-3,0,7,9,7,5,1,0,-1,-2,0,1,1,2,9,9,3,-3,-6,-3,-6,0,7,-1,-8,-8,5,7,0,0,0,-1,0,-1,0,56,9,0,-3,0,0,0,1,0,-2,0,0,0,1,-3,-4,-2,2,3,3,3,19,22,12,-7,-6,-6,-8,1,3,4,-6,-2,-3,-7,-4,-5,0,1,3,2,1,0,-3,-4,1,2,3,4,-7,-6,-1,0,0,-1,1,-48,-47,-4,13,59,37,16,0,0,0,-1,0,0,0
1021,1024,1022,1019,1019,1019,1018,17,17,18,19,19,20,21,76,70,64,72,74,71,67,18,12,12,12,10,9,12,9,8,9,7,16,11,7,0,0,0,0,0,0,0,15,15,15,16,17,17,18,20,21,23,22,22,25,26,59,51,49,63,62,55,56,86,83,73,81,86,84,77,5,6,8,6,5,8,7,60,61,63,66,65,68,71,72,75,76,73,72,73,74,27,38,68,36,32,65,60,0,0,0,0,0,0,0,3,0,4,5,0,0,-3,-1,0,0,1,1,1,2,1,-5,-3,-2,-5,-3,9,2,9,3,-8,-3,-9,-4,-2,0,0,2,-1,0,-1,-3,-1,-4,-3,0,-2,7,-3,-1,0,0,0,0,4,1,2,0,2,2,2,0,-8,-7,1,-6,-2,-3,23,4,0,-7,0,-3,-3,1,4,3,0,1,1,2,-5,-2,0,1,1,4,3,6,0,1,1,-1,-2,-2,-11,71,52,-5,21,28,34,-70,0,0,-1,0,0,0,0
1017,1019,1023,1028,1022,1019,1020,14,14,11,12,15,16,14,61,60,71,82,73,73,85,32,4,21,3,4,15,12,20,1,11,1,1,4,5,0,0,0,0,0,0,0,11,10,8,9,10,13,13,17,21,13,17,22,20,16,49,36,62,61,45,54,81,68,80,77,95,92,88,90,5,11,5,7,12,7,2,51,59,45,54,59,60,55,84,83,91,80,77,75,71,33,132,25,54,156,54,7,0,0,0,0,0,0,0,1,-1,-3,-1,2,-2,-4,2,3,5,2,2,4,4,-6,-7,-8,8,1,6,10,7,1,0,8,-4,-9,-3,0,-2,-1,0,1,-2,4,0,-3,-4,-3,-2,1,18,1,3,4,3,0,6,6,3,4,8,0,6,0,3,-8,-5,-13,18,-4,20,17,-7,-10,-8,0,1,0,4,1,0,3,-3,5,-6,-3,4,7,11,5,3,10,9,1,2,2,-6,-4,-8,-10,16,8,50,-40,89,-45,-41,0,0,0,0,0,23,0
1022,1025,1030,1024,1018,1017,1024,12,13,11,16,18,16,13,83,74,86,87,89,92,86,18,18,7,19,3,10,30,3,4,2,4,1,2,6,0,0,0,0,0,21,0,11,11,7,14,15,14,10,13,15,18,20,24,17,16,77,53,69,83,75,88,75,89,86,96,90,98,96,97,2,4,11,6,8,3,6,51,53,50,61,67,60,52,79,82,80,66,64,63,73,5,18,123,36,77,11,36,0,0,0,0,0,0,0,-7,-1,0,1,5,7,4,7,-1,-4,-5,-3,-1,1,-14,14,1,-11,-7,0,-6,2,9,8,17,-7,2,-4,2,-1,5,1,-1,1,1,-1,34,5,1,1,-4,-2,7,0,-4,-5,-4,-2,0,7,-3,-6,-5,-2,0,2,-14,24,-1,-7,-4,1,-4,-11,6,6,-13,-11,-6,-9,0,-4,-1,0,2,1,0,16,-3,-11,-13,-8,-3,3,17,-7,-4,0,-1,-2,3,5,-28,-14,-8,34,26,13,0,0,0,0,0,0,0
1019,1022,1023,1022,1020,1016,1014,19,18,17,17,19,17,17,81,76,79,81,80,88,89,15,19,8,12,15,16,22,4,4,3,2,3,3,4,1,0,0,0,0,0,12,17,16,14,13,15,16,16,22,22,23,23,25,18,19,57,56,58,57,53,84,76,95,89,96,97,98,94,96,4,6,8,10,10,2,2,66,64,63,64,67,64,62,69,71,70,69,69,65,64,24,39,79,100,108,6,6,0,0,0,0,0,0,0,4,1,-3,-6,-4,5,5,-1,0,1,0,0,-2,-1,-5,-5,-5,-1,-5,-9,-14,0,0,-2,6,14,9,-1,1,-1,-2,3,5,3,-2,0,-3,-2,-3,-1,0,0,-1,0,0,0,0,-2,-3,-1,1,3,0,0,-2,1,2,-5,-12,-8,-6,-10,-12,-12,-8,-3,1,-4,-8,-17,0,0,3,0,0,0,4,-2,0,2,0,-2,-7,-3,-3,0,2,0,-2,-5,-3,6,12,61,9,5,0,68,0,-9223372036854775808,0,0,0,0,0
1017,1007,1009,1010,1012,1029,1031,19,19,15,17,14,10,12,73,87,87,81,82,64,69,9,9,12,11,20,25,7,3,3,5,2,5,6,4,0,10,24,0,6,0,0,15,18,13,12,10,8,9,26,19,17,24,19,14,17,65,84,80,62,64,53,56,90,90,98,93,92,72,81,11,1,3,11,8,6,8,68,66,58,62,54,47,51,72,66,67,70,74,95,88,123,1,12,141,72,39,67,0,1,0,0,0,0,0,-2,-4,-5,-8,-3,-2,0,4,4,6,8,3,0,1,6,10,0,-12,1,11,6,-9,-3,-2,7,2,-2,-5,-2,4,-1,3,0,3,-2,1,18,1,0,5,58,0,6,6,6,7,3,1,2,0,3,10,9,4,-2,0,20,17,-7,-13,-2,25,7,0,4,3,-11,1,1,4,-6,-3,3,1,0,-4,-2,10,9,16,18,6,-1,3,-8,-10,0,4,-4,-11,-6,-45,-41,58,25,7,-40,-27,23,0,0,0,0,0,0
1019,1024,1026,1024,1019,1018,1022,15,15,16,18,20,17,14,80,75,74,75,76,79,72,22,30,13,7,26,15,13,3,4,3,3,3,5,3,6,0,0,0,0,16,0,14,10,12,14,17,14,9,16,20,22,24,25,19,21,68,54,46,51,57,64,54,93,92,91,90,91,88,96,2,9,9,9,8,4,11,58,57,61,64,68,62,56,74,76,74,72,71,71,80,6,90,98,96,79,17,141,0,0,0,0,0,0,0,1,-3,-6,-4,5,5,-2,0,1,0,0,-2,-1,4,-5,-5,-1,-5,-9,-14,-18,0,-2,6,14,9,-1,11,-1,-2,3,5,3,-2,3,-3,-2,-3,-1,0,0,0,0,0,0,0,-2,-3,5,1,3,0,0,-2,1,5,-5,-12,-8,-6,-10,-12,-9,-8,-3,1,-4,-8,-17,-26,0,3,0,0,0,4,0,0,2,0,-2,-7,-3,11,0,2,0,-2,-5,-3,8,12,61,9,5,0,68,1,-9223372036854775808,0,0,0,0,0,0
1029,1026,1024,1023,1024,1024,1023,9,14,18,19,20,21,20,79,73,77,69,76,74,70,12,9,6,19,18,16,18,8,5,3,3,3,4,5,0,0,1,0,0,0,0,6,9,14,13,15,15,14,16,22,24,27,27,28,26,61,47,57,48,49,44,43,88,86,92,87,94,98,87,10,12,9,13,11,12,11,42,55,65,67,70,71,68,93,79,71,74,71,72,73,104,161,94,184,143,151,139,0,0,0,0,0,0,0,-7,-3,0,7,9,7,5,2,0,-1,-2,0,1,1,8,9,9,3,-3,-6,-3,1,0,7,-1,-8,-8,5,0,0,0,0,-1,0,-1,9,56,9,0,-3,0,0,4,1,0,-2,0,0,0,0,-3,-4,-2,2,3,3,18,19,22,12,-7,-6,-6,1,1,3,4,-6,-2,-3,-4,-4,-5,0,1,3,2,5,0,-3,-4,1,2,3,-6,-7,-6,-1,0,0,-1,-40,-48,-47,-4,13,59,37,0,0,0,0,-1,0,0
1020,1021,1022,1021,1009,1015,1014,15,14,14,16,18,17,14,87,91,90,84,82,74,90,21,18,12,16,16,25,12,3,3,3,6,6,6,5,1,1,0,0,6,0,40,13,14,13,14,17,13,12,18,14,17,19,20,19,16,78,90,80,72,81,58,76,96,92,97,95,84,86,98,4,0,4,5,3,6,3,58,56,56,59,63,61,55,68,66,67,69,68,73,67,17,0,16,32,10,39,10,0,4,0,0,0,0,0,0,0,0,-2,-3,-4,-1,2,2,2,3,3,2,0,-8,-7,-6,0,0,12,9,-1,-4,-6,-5,-1,7,9,0,0,1,-3,-1,-2,4,1,1,0,0,1,12,2,2,2,3,2,3,2,2,2,3,2,5,3,0,-1,-5,-6,1,-7,7,23,16,-11,-7,-9,0,-6,8,3,0,0,-1,2,0,-2,-3,5,5,6,7,7,5,0,4,4,5,6,7,2,-1,5,17,-11,36,-7,-21,-24,0,0,0,0,0,0,0
1015,1011,1014,1014,1022,1027,1023,20,20,18,13,10,9,11,78,78,79,97,87,72,74,18,15,21,17,21,13,20,7,9,6,19,9,5,4,0,0,2,93,6,0,0,15,15,12,12,8,4,5,26,29,24,14,11,14,20,58,42,56,97,77,51,50,96,98,94,98,95,92,94,10,13,11,1,2,10,14,68,68,63,49,43,43,48,70,71,70,61,84,98,90,116,195,132,2,7,114,216,0,0,0,0,0,0,0,-4,5,3,-4,-4,-3,-1,0,-3,-2,3,1,1,0,12,-13,0,0,8,4,11,9,9,1,2,0,4,2,-1,-1,2,-2,6,2,0,35,0,1,-2,1,6,13,0,-2,-4,1,3,2,2,-2,-4,-2,4,0,0,-2,25,-7,12,2,15,7,22,7,-15,-9,2,4,2,3,-3,-2,2,3,-3,-3,-4,0,-6,-7,8,2,2,1,-5,3,0,5,0,0,-5,-30,-24,28,59,-31,-27,-31,0,0,0,0,0,0,2
1017,1016,1013,1012,1009,1009,1014,19,20,22,21,20,17,13,84,80,79,83,90,92,81,9,10,18,9,6,26,17,3,5,3,8,1,5,10,0,0,0,20,0,27,0,16,16,17,21,18,15,11,25,27,30,22,24,20,14,61,52,53,79,78,88,78,99,98,98,90,99,96,84,9,11,12,1,5,4,2,68,69,74,71,71,61,51,68,70,73,70,66,62,77,86,129,158,1,30,17,6,0,0,0,0,0,0,0,-4,5,5,0,0,-2,1,0,-2,-1,1,3,4,0,-5,-9,-14,-13,-15,-18,12,14,9,-1,6,5,11,8,5,3,-2,0,0,3,-2,-1,0,0,-5,0,0,23,0,-2,-3,0,3,5,0,0,-2,1,5,5,5,0,-6,-10,-12,-14,-12,-9,9,-4,-8,-17,-11,-14,-26,11,0,0,4,5,2,0,0,-2,-7,-3,3,8,11,0,-2,-5,-3,2,7,8,-1,5,0,68,89,35,1,14,0,0,0,0,0,0,0
1005,1012,1022,1017,1009,1003,1017,23,17,12,13,17,19,13,69,73,74,94,95,95,76,20,27,15,18,19,16,28,5,9,4,3,5,3,10,0,24,0,16,38,19,6,19,11,8,12,16,17,10,30,26,16,16,17,21,16,46,55,61,88,94,93,66,85,96,88,98,96,96,88,10,14,7,4,1,3,5,76,60,50,54,61,66,51,76,74,85,65,60,61,80,108,216,62,17,1,15,32,0,0,0,0,0,0,0,-1,-5,-3,-2,-4,-1,1,-1,0,-1,1,0,0,-2,1,13,12,6,3,-1,3,-4,-3,10,-1,5,4,-3,-1,0,0,0,-1,-2,0,0,12,5,0,0,-10,-1,-3,1,0,1,1,-1,-2,1,-4,-2,1,0,0,-1,-2,26,22,10,1,-13,2,6,3,3,2,0,5,3,4,-6,-2,0,-1,1,0,-3,-1,-2,4,2,-1,-4,0,-8,-8,-3,-2,0,-1,92,-54,-25,-8,-21,20,-1,0,1,0,0,0,0,0
