,pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
10,1.5299999999999727,-0.5,11.86,-0.6600000000000001,4.329999999999999,11.35,0.889999999999997,-2.599999999999998,19.0,7.480000000000004,-3.4999999999999973,-1.9857918924793552,-5.255457222995162,-40.18999999999999,-1.0833884297520666,289
11,-1.490000000000009,-0.019999999999999574,11.719999999999999,-2.84,0.24200000000000088,-5.319999999999999,1.0300000000000011,-1.6099999999999994,20.909999999999997,5.450000000000003,-2.6400000000000023,-0.16297463494120734,-4.686737807557961,-31.38000000000001,-0.08207100591715955,290
12,-3.1200000000000045,1.5100000000000016,6.25,-2.9700000000000006,-0.2779999999999987,-5.21,0.5599999999999987,1.7699999999999996,6.479999999999997,8.950000000000003,1.200000000000002,3.584378148658658,-0.4215975238479217,7.770000000000024,-0.12899600924175594,291
13,-5.759999999999991,2.5600000000000023,5.409999999999997,-12.71,-3.6419999999999995,-4.88,1.2699999999999996,4.18,3.4099999999999966,5.859999999999999,2.9099999999999984,6.518359518506685,2.2798985978993045,33.20999999999998,-0.09737533139755081,292
14,-7.440000000000055,4.640000000000001,-4.590000000000003,-10.12,1.2279999999999998,-2.03,4.860000000000003,5.5,-4.549999999999997,1.5499999999999972,0.6399999999999979,10.889778849186868,6.9483172465725005,-2.4700000000000273,-0.06268698060941827,293
15,-3.949999999999932,-1.5800000000000018,-3.1200000000000045,8.530000000000001,8.622000000000002,-0.3200000000000003,-1.5100000000000016,-3.09,-7.68,6.549999999999997,-1.580000000000001,-5.125603976949819,0.19697825841984695,-28.250000000000007,-0.00922129886118805,295
16,0.07999999999992724,-1.9700000000000024,-15.379999999999995,12.670000000000002,0.7280000000000015,-3.06,-2.0600000000000023,-1.5499999999999972,-9.950000000000003,-22.5,0.5100000000000025,-4.842753454393872,3.264472937912984,-2.589999999999961,-0.040709876543209886,296
17,5.009999999999991,0.5,-14.519999999999996,-6.68,-3.0199999999999996,-4.72,-1.0,2.0100000000000016,-17.32,-11.680000000000007,3.0100000000000007,1.7789384677064959,2.9173069967999936,36.40000000000001,-0.1386826618379357,297
18,4.720000000000027,3.1300000000000026,-14.549999999999997,4.359999999999999,-2.2620000000000005,-5.65,0.4499999999999993,5.960000000000001,-11.450000000000003,-18.090000000000003,5.520000000000005,7.557767150355275,4.7812549322785,103.16000000000011,-0.023799987599975203,298
19,2.560000000000059,3.3999999999999986,-7.950000000000003,0.16000000000000014,3.128,-5.16,1.4200000000000017,5.819999999999997,-12.0,-3.319999999999993,4.399999999999995,7.764617845635044,5.931993267535162,68.11999999999989,-0.362168533166262,299
20,0.34000000000003183,5.420000000000002,-8.400000000000006,-8.889999999999999,-6.07,-6.16,3.6999999999999993,8.579999999999998,-12.57,-9.709999999999994,4.880000000000001,12.913862554415019,10.674966590432092,80.73000000000002,-0.12230532471529702,300
21,-2.009999999999991,6.759999999999998,-6.560000000000002,-12.65,-4.452,-3.35,6.359999999999999,8.879999999999999,-9.729999999999997,-6.090000000000003,2.51,15.834335293076393,12.743124729896422,31.009999999999998,-0.14765432098765433,301
22,-0.13999999999998636,2.879999999999999,7.400000000000006,4.949999999999999,0.8280000000000012,-2.02,5.32,-0.3299999999999983,17.14,-0.519999999999996,-5.649999999999998,6.5534175563075365,3.086802483339028,-59.60999999999999,0.4302040816326516,302
23,0.5299999999999727,1.2100000000000009,7.799999999999997,3.700000000000001,3.1180000000000003,-2.36,2.4299999999999997,0.5700000000000003,5.590000000000003,5.359999999999999,-1.8599999999999968,2.4455736712802576,0.17021735723953668,-30.289999999999974,-0.12473064735174294,303
24,1.2199999999999136,1.8200000000000003,-5.960000000000008,5.430000000000003,1.8780000000000001,-6.45,2.9299999999999997,1.3000000000000007,-8.090000000000003,0.09000000000000341,-1.6399999999999997,4.010836494899394,1.9394129030932845,-26.630000000000003,-1.1306172839506172,304
25,1.9700000000000273,-2.09,5.239999999999995,-1.6400000000000006,0.39000000000000057,0.8799999999999999,-1.8699999999999974,-2.5799999999999983,1.3599999999999994,11.319999999999993,-0.7100000000000009,-5.022548604679187,-3.533685977164609,-18.300000000000004,-0.027723323680106927,306
26,3.6399999999999864,-1.6999999999999993,-0.7399999999999949,-0.06999999999999673,2.138,-1.97,-0.879999999999999,-3.2600000000000016,7.049999999999997,-8.950000000000003,-2.3899999999999997,-4.495470364641122,-1.4209870614758273,-39.349999999999994,-0.025916711736073572,307
27,-3.090000000000032,2.1099999999999994,1.480000000000004,-3.7699999999999996,-5.187999999999999,-5.28,-0.19000000000000128,5.260000000000002,-1.8599999999999994,1.8599999999999994,5.450000000000002,5.722385256847147,1.4736185945234581,92.00000000000004,-0.05293835181131276,309
28,-3.300000000000068,5.989999999999998,-11.819999999999993,-0.4299999999999997,-3.5100000000000007,-4.11,4.18,8.610000000000003,-17.729999999999997,-8.64,4.440000000000005,14.110016104542396,10.11875782003196,71.9900000000001,-0.1120280612244898,310
29,-2.659999999999968,2.5100000000000016,5.780000000000001,2.7299999999999986,-0.6979999999999986,-1.2000000000000002,2.41,1.1799999999999997,3.3200000000000003,9.680000000000007,-1.2400000000000002,5.938628014718589,2.8653912748652743,-25.560000000000002,-0.036942148760330584,311
30,2.330000000000041,-1.3599999999999994,18.35000000000001,-2.539999999999999,-1.662,8.74,0.2699999999999996,-4.0,22.71,14.810000000000002,-4.260000000000002,-2.903558269594839,-7.354487317309406,-56.08000000000001,-0.23349480968858125,312
31,6.150000000000091,-2.09,8.299999999999997,-3.2700000000000014,4.189999999999999,-1.22,-0.7000000000000028,-3.3299999999999983,11.14,3.6200000000000045,-2.6299999999999972,-5.557198369899638,-5.261077593327471,-41.14999999999996,0.01698224852071002,313
32,0.7899999999999636,-2.2799999999999976,13.86,-4.57,1.7319999999999993,12.399999999999999,-0.6499999999999986,-4.609999999999999,17.67,10.900000000000006,-3.960000000000001,-5.729025036188375,-8.519765376054508,-30.470000000000002,1.5508163265306163,314
33,-2.7099999999999227,0.1999999999999993,7.079999999999998,5.640000000000001,0.23800000000000132,20.34,0.3200000000000003,-0.120000000000001,-6.57,12.0,-0.44000000000000306,0.4349356377673246,-1.864915188157255,-12.750000000000036,-0.2002734839476813,315
34,1.3799999999999955,1.0799999999999983,-4.049999999999997,4.59,-5.272,-3.91,0.7200000000000024,2.75,-11.86,-2.0900000000000034,2.0399999999999983,3.3291703580785423,0.7322752706079001,24.989999999999966,-0.06647917793401839,316
35,0.0,2.6899999999999977,-9.310000000000002,-8.420000000000002,-2.16,-4.59,2.4899999999999984,2.66,-6.270000000000003,-9.090000000000003,0.16999999999999993,6.568333186971557,4.127310378070689,-7.579999999999998,-0.04959183673469389,317
36,-5.769999999999982,1.4899999999999984,0.6099999999999994,8.25,-1.4299999999999997,-3.6199999999999997,2.1999999999999993,0.5599999999999987,4.229999999999997,-3.9099999999999966,-1.6500000000000004,3.5685251485532348,1.78337150033461,-27.370000000000005,-0.023017751479289923,318
37,-3.419999999999959,-0.3999999999999986,9.700000000000003,-4.5699999999999985,-1.8100000000000005,-0.4,1.8300000000000018,-3.789999999999999,14.729999999999997,1.730000000000004,-5.620000000000001,-0.6926291920443646,-2.435819819971229,-64.58,0.22700831024930795,319
38,2.5399999999999636,-1.7900000000000027,0.75,2.4399999999999977,-0.3780000000000001,-1.75,-0.8300000000000018,-2.620000000000001,5.18,-2.5900000000000034,-1.79,-4.084442644646458,-2.5411444513562884,-27.369999999999997,-0.06,320
39,6.349999999999909,-2.039999999999999,-6.359999999999999,0.9600000000000009,0.47000000000000064,-3.25,-1.5,-2.039999999999999,-5.729999999999997,-7.0,-0.54,-4.897682794426927,-0.18888780767751712,-16.009999999999998,-0.04222222222222223,321
40,4.590000000000032,-0.00999999999999801,-9.769999999999996,0.11000000000000298,-1.8780000000000001,-8.09,-2.7200000000000024,2.330000000000002,-8.049999999999997,-13.230000000000004,5.05,0.14215886820038293,1.867549813931106,82.80000000000001,-0.06256837098692034,322
41,2.7099999999999227,2.3599999999999994,-9.629999999999995,6.080000000000002,-2.587999999999999,-2.08,1.5,2.5,-12.71,-8.0,0.9999999999999982,5.680690819148396,3.0472925338956003,6.629999999999967,-0.20268698060941828,323
42,0.40999999999996817,3.530000000000001,-4.689999999999998,-9.500000000000002,-3.3500000000000005,-3.71,2.3200000000000003,6.190000000000001,-15.57,-3.8599999999999994,3.860000000000004,8.465984296686742,5.4595275171381275,58.52000000000009,-0.07142661179698218,324
43,-2.740000000000009,4.84,-1.8200000000000074,-4.110000000000001,1.2700000000000014,-0.8,2.7799999999999976,6.27,-2.450000000000003,3.769999999999996,3.500000000000001,11.300349395113713,10.570684945164928,53.40000000000001,-0.03142661179698217,325
44,-0.18999999999994088,1.3499999999999979,10.210000000000008,-5.459999999999999,-1.4580000000000002,9.55,0.14999999999999858,2.3299999999999983,7.0,14.430000000000007,2.1899999999999986,3.317607368213615,2.2180155368877053,28.019999999999982,-0.027375331397550808,326
45,-4.279999999999973,1.7199999999999989,13.659999999999997,-2.0299999999999994,-2.3679999999999994,-0.58,1.7200000000000024,3.0700000000000003,9.82,11.14,1.3499999999999988,4.219074978174859,3.3643100989041415,8.639999999999972,-0.07582766439909297,327
46,-4.0,2.6900000000000013,6.790000000000006,-1.5,-2.8600000000000003,-4.97,3.6899999999999977,3.1799999999999997,1.5,4.640000000000001,-0.5,6.505984296686748,6.398815939599629,-16.950000000000003,-0.01959183673469388,328
47,6.279999999999973,-4.989999999999998,16.239999999999995,-0.8000000000000007,2.8979999999999997,-2.7500000000000004,-2.8200000000000003,-7.539999999999999,26.909999999999997,6.680000000000007,-4.710000000000001,-12.278887525349958,-11.269822487711991,-55.330000000000005,0.14661157024793392,329
48,4.649999999999977,-3.3900000000000006,17.879999999999995,-3.369999999999999,-0.9299999999999997,8.330000000000002,-3.41,-3.66,26.810000000000002,10.709999999999994,-0.2499999999999991,-7.976133467505193,-10.006645691819458,-12.15999999999999,-0.028373702422145337,330
49,2.2200000000000273,-2.34,12.980000000000004,4.140000000000001,7.158,67.16999999999999,-0.5499999999999972,-4.550000000000001,9.729999999999997,14.180000000000007,-4.000000000000002,-6.350357325730556,-7.094190901767192,-40.32000000000001,0.20700831024930794,331
50,2.3600000000000136,-1.6899999999999977,-6.569999999999993,3.08,0.8119999999999994,-0.46,-0.9499999999999993,-2.25,1.9099999999999966,-13.950000000000003,-1.3000000000000016,-4.1520550480958605,-1.5937325767556416,-22.50000000000001,-0.0183471074380165,332
51,1.0299999999999727,-2.620000000000001,-1.3200000000000074,-1.8900000000000006,1.911999999999999,-1.57,-2.729999999999997,-3.0400000000000027,2.549999999999997,-0.730000000000004,-0.31000000000000316,-6.4534780869146715,-2.660779968453511,-15.930000000000035,-0.1348047367094986,333
52,-3.0399999999999636,-5.870000000000001,17.790000000000006,-4.91,1.6820000000000004,16.36,-4.41,-8.030000000000001,23.450000000000003,17.730000000000004,-3.619999999999999,-14.120945790466465,-12.118106068405979,-33.86999999999999,0.14903591682419648,334
53,-5.9799999999999045,-3.759999999999998,13.39,5.58,-1.0499999999999998,-3.07,-4.199999999999999,-4.390000000000001,6.140000000000001,13.950000000000003,-0.1800000000000015,-8.59072343043644,-8.5426675304235,-8.300000000000018,-0.051272622809537476,335
54,0.7299999999999045,-1.1000000000000014,2.010000000000005,6.390000000000001,-3.8820000000000006,-3.97,-0.9000000000000021,-0.629999999999999,-0.8599999999999994,-0.23000000000000398,0.27000000000000224,-1.9039689895111707,-2.6483042239731134,-3.109999999999971,-0.03558593750000001,336
55,4.1299999999999955,-1.1400000000000006,3.799999999999997,-2.09,1.331999999999999,-2.14,-1.1400000000000006,-2.039999999999999,10.229999999999997,0.6800000000000068,-0.9000000000000004,-2.821166421967078,-2.8090611199935296,-17.690000000000012,-0.01398543184183142,337
56,4.730000000000018,-1.5200000000000031,13.230000000000004,0.9699999999999989,-0.41999999999999993,-5.1,-0.7399999999999984,-2.5700000000000003,15.36,8.730000000000004,-1.8300000000000018,-3.5206553612810723,-5.166922411150452,-33.640000000000015,-0.09834710743801649,338
57,0.37000000000000455,-3.3900000000000006,21.260000000000005,-6.4399999999999995,-2.079999999999999,26.35,-2.4400000000000013,-4.529999999999998,28.090000000000003,13.64,-2.089999999999998,-7.4809844246387485,-13.189611318081688,-24.94999999999998,-0.05349480968858142,339
58,-4.3700000000000045,-1.0399999999999991,12.400000000000006,6.850000000000001,2.838000000000001,-2.8000000000000003,-0.75,-0.21999999999999886,6.5,14.680000000000007,0.530000000000002,-2.8498897334791593,-4.761226423574357,1.2100000000000293,-0.055585937500000016,340
59,-2.560000000000059,0.8399999999999999,6.590000000000003,4.849999999999998,-1.9979999999999993,-3.6999999999999997,1.25,0.5299999999999976,6.68,6.549999999999997,-0.71,2.168990504018467,0.3810203438377471,-19.759999999999998,-0.5522222222222222,341
60,0.03999999999996362,-1.75,13.019999999999996,-0.3899999999999988,7.501999999999999,-1.78,0.2799999999999976,-3.75,21.270000000000003,9.269999999999996,-4.029999999999998,-4.816534696487949,-5.246055717507332,-52.12999999999999,-0.0010939357907255032,342
61,4.419999999999959,-5.399999999999999,4.539999999999992,0.21000000000000085,-2.2699999999999987,-1.98,-3.5700000000000003,-8.18,13.82,-2.3599999999999994,-4.600000000000001,-12.047710673023346,-5.847962019996146,-47.11000000000001,0.22700831024930795,343
62,5.289999999999964,-5.050000000000001,11.069999999999993,-1.0300000000000011,-0.782,-1.65,-5.219999999999999,-4.960000000000001,18.409999999999997,9.0,0.2599999999999989,-11.461350249961228,-8.398554348259097,-6.760000000000026,-0.08173849525200877,344
63,3.6100000000000136,-0.8299999999999983,7.849999999999994,4.250000000000002,0.6300000000000008,-5.93,-1.2899999999999991,1.3000000000000007,11.590000000000003,8.86,2.589999999999999,-1.9870204624590997,-2.1627494385843278,29.249999999999986,-0.07818525519848771,345
64,2.8700000000000045,1.7399999999999984,9.280000000000001,-5.08,-3.7120000000000006,-3.46,1.2799999999999976,2.950000000000003,2.5,8.5,1.6700000000000044,4.261919081826932,5.270116258286819,17.39000000000007,-0.02708677685950415,346
65,-2.1000000000000227,2.1899999999999977,11.75,-4.779999999999999,-0.5700000000000003,-2.4,3.0500000000000007,2.3200000000000003,9.770000000000003,9.049999999999997,-0.7199999999999998,5.165136237894259,5.07659969406447,-18.4,-0.10222222222222223,347
66,-0.42999999999995,-0.39000000000000057,11.960000000000008,-0.8800000000000008,2.130000000000001,-0.69,1.6799999999999997,-2.8999999999999986,15.090000000000003,9.590000000000003,-4.579999999999999,-1.1425863833270569,-1.7795145785859887,-55.87,0.08755102040816318,348
67,1.259999999999991,-2.41,7.400000000000006,-13.409999999999998,1.267999999999999,-6.52,-0.8599999999999994,-3.710000000000001,7.549999999999997,7.049999999999997,-2.8499999999999996,-5.813576427846797,-5.546782209379302,-33.89,0.021632653061224486,349
68,-0.19000000000005457,-2.9499999999999993,7.819999999999993,6.420000000000002,-0.7580000000000009,-2.36,-2.1400000000000006,-2.919999999999998,9.450000000000003,4.049999999999997,-0.7799999999999985,-6.779589074136439,-6.946433675231731,-19.89999999999998,-0.048112244897959205,350
69,-4.060000000000059,-0.6900000000000013,-3.75,9.86,6.658000000000001,-1.49,-0.4499999999999993,0.13999999999999702,-17.549999999999997,1.3599999999999994,0.589999999999999,-2.0444186640787336,-2.8908520825858233,1.069999999999986,-0.020709876543209875,351
70,-4.360000000000014,-1.2999999999999972,5.539999999999992,-1.3900000000000006,-3.4699999999999998,-4.23,-0.41999999999999815,-1.0899999999999999,7.82,-1.0900000000000034,-0.6700000000000017,-2.5638989514489623,-3.500118217505687,-14.270000000000028,-0.12811224489795917,352
71,-4.590000000000032,-0.6300000000000026,-2.5,-7.550000000000001,-3.4720000000000004,-0.8,-1.6099999999999994,1.4200000000000017,-8.149999999999999,-4.549999999999997,3.0300000000000002,-1.0866773351096413,-1.6140967063799536,52.05,-0.011735537190082645,353
72,-1.0699999999999363,3.1999999999999993,-10.070000000000007,2.09,-2.119999999999999,-1.64,2.229999999999997,4.950000000000003,-14.43,-7.099999999999994,2.720000000000004,7.438345868253251,7.119808365383861,36.69000000000009,-0.02937187798915933,354
73,-2.7100000000000364,0.17999999999999972,5.659999999999997,-5.049999999999999,-2.258,8.14,-2.620000000000001,3.700000000000003,1.8599999999999994,11.519999999999996,6.320000000000002,0.5243745788300913,0.8282270992698102,107.08000000000004,-5.983496357960458,355
74,9.779999999999973,-1.5100000000000016,-7.890000000000001,-2.3000000000000007,7.572,-5.03,-1.7899999999999991,-1.7699999999999996,-5.049999999999997,-4.549999999999997,0.009999999999998899,-4.272955106008894,-3.2545104400503106,-8.58000000000002,-0.035585937499999984,359
75,6.360000000000014,-1.75,-4.019999999999996,-0.3699999999999992,0.4380000000000006,-0.41,-2.799999999999997,-1.6900000000000013,-0.2700000000000031,-2.450000000000003,1.1099999999999977,-4.145008758257447,-4.597952933237281,10.999999999999964,-0.06647917793401839,360
76,3.1399999999999864,-0.9899999999999984,-3.0900000000000034,4.149999999999999,-2.1399999999999997,-1.41,-1.8200000000000003,-0.46000000000000085,-1.0900000000000034,-2.450000000000003,1.3499999999999996,-2.1655276312591525,-3.356992480966241,15.70999999999998,-0.008185255198487711,361
77,0.92999999999995,1.3999999999999986,-3.0799999999999983,-7.540000000000001,-1.8119999999999994,-2.81,0.5999999999999979,2.429999999999996,-0.7299999999999969,-2.819999999999993,1.8299999999999983,3.302918507074736,3.346968079199698,20.449999999999974,-0.10582766439909297,362
78,1.5900000000000318,-0.28999999999999915,8.090000000000003,-7.890000000000001,0.9520000000000008,-3.34,0.23999999999999844,-0.7399999999999984,9.899999999999999,5.810000000000002,-0.9799999999999969,-0.6708691748935252,-0.5088284779844372,-15.43999999999997,0.0007787011388119096,363
79,1.9099999999999682,-0.35999999999999943,5.390000000000001,-4.0,0.6100000000000003,-2.22,0.5599999999999987,-1.6000000000000014,4.229999999999997,5.450000000000003,-2.1499999999999995,-0.8793055017182922,-0.7704166005138973,-32.94,0.005599857600569594,364
80,-4.75,0.23000000000000043,-2.5799999999999983,1.7200000000000024,-2.1399999999999997,-3.0300000000000002,1.879999999999999,-1.8999999999999986,-0.5499999999999972,-6.400000000000006,-3.7899999999999983,0.7025280621949435,-0.6805972552427733,-33.04,0.18062499999999934,2
81,-1.9799999999999045,0.28999999999999915,-5.670000000000002,-2.0,-2.369999999999999,-4.91,1.1799999999999997,-0.1999999999999993,-10.549999999999997,-4.599999999999994,-1.3900000000000006,0.9727781953193642,-0.5118287275324036,-23.16000000000001,-0.0030177514792899263,3
82,-0.6699999999999591,-0.45000000000000284,-2.0400000000000063,6.98,-1.1520000000000001,-5.58,1.0599999999999987,-1.4700000000000024,0.6000000000000014,-6.549999999999997,-2.540000000000001,-0.9814561048683288,-1.7434195929241412,-32.31000000000001,0.016689342403628134,4
83,2.3899999999999864,-1.9500000000000028,7.719999999999999,1.9100000000000001,-1.7379999999999995,-4.36,-0.7100000000000009,-3.16,12.479999999999997,1.8100000000000023,-2.450000000000001,-4.360237937041731,-5.2078980121460745,-31.44000000000001,0.02165289256198351,5
84,-4.289999999999964,-1.1799999999999997,5.799999999999997,5.619999999999997,-2.3679999999999994,10.92,-0.41999999999999815,-1.4399999999999977,3.049999999999997,2.760000000000005,-1.0199999999999996,-2.547328274539211,-3.2625317749410527,-21.36,-0.03222222222222222,6
85,-1.2899999999999636,-1.0300000000000011,-6.920000000000002,10.530000000000001,2.4079999999999995,-1.96,-0.7800000000000011,-2.6199999999999974,-3.4299999999999997,-5.670000000000002,-1.839999999999998,-2.5316920434912333,-3.9506973034897186,-25.569999999999983,0.0016528925619834142,7
86,1.400000000000091,-0.39000000000000057,-3.230000000000004,0.16000000000000014,-4.172,-4.79,0.6499999999999986,-0.7100000000000009,1.1400000000000006,-3.1899999999999977,-1.3600000000000012,-0.6374411182703454,-1.8706217868592745,-21.170000000000012,-0.005706447187928655,8
87,6.490000000000009,-0.8900000000000006,-1.1400000000000006,-4.0699999999999985,1.9720000000000013,-1.68,-0.030000000000001137,-2.0100000000000016,4.670000000000002,-2.6200000000000045,-1.9799999999999986,-2.1594672669587993,-2.7877236455656487,-31.729999999999986,-0.0015532487504806083,9
88,9.849999999999909,-1.25,-0.4099999999999966,-4.440000000000001,3.09,-4.82,-0.8499999999999979,-2.0,4.189999999999998,-5.430000000000007,-1.1500000000000004,-3.164990904004796,-3.95381275691237,-19.25,-0.01999999999999999,10
89,8.330000000000041,0.18999999999999773,-1.0,1.4899999999999984,-0.05200000000000049,-6.7,0.5200000000000031,1.1900000000000013,1.1899999999999977,-6.3799999999999955,0.669999999999999,0.4421059658796338,0.3138770235115089,2.8799999999999883,-0.030709876543209877,11
90,4.07000000000005,1.8200000000000003,-4.790000000000006,-8.3,-2.73,-2.12,1.8499999999999979,1.9000000000000021,-5.520000000000003,-0.8599999999999994,0.06000000000000405,4.170786733251333,4.653758007719063,-2.7899999999999423,-0.012222222222222263,12
91,-1.4500000000000455,-0.15000000000000213,5.319999999999993,-1.3499999999999996,-2.7880000000000003,-3.25,1.0599999999999987,-2.5500000000000007,10.71,5.189999999999998,-3.610000000000001,-0.12478766373877193,-0.0021091832319797277,-38.00000000000001,0.10361111111111129,13
92,-2.1200000000000045,-0.8500000000000014,9.680000000000007,-6.01,-3.388,-3.89,0.019999999999999574,-2.5700000000000003,17.35,4.950000000000003,-2.589999999999999,-1.6289904794358279,-1.9647150259879282,-35.42999999999999,-1.2207479224376732,14
93,2.6100000000000136,-2.969999999999999,-2.769999999999996,-1.6799999999999997,4.788000000000001,-1.42,-1.3900000000000006,-4.460000000000001,-8.850000000000001,8.150000000000006,-3.0699999999999985,-7.439771676034297,-6.642241191201052,-37.38999999999999,0.03716049382716043,15
94,5.25,-4.109999999999999,-6.75,-5.3199999999999985,0.7320000000000011,-3.45,-3.6400000000000006,-4.689999999999998,-1.8999999999999986,-11.709999999999994,-1.0399999999999983,-9.687667137051577,-7.912657188768023,-16.44999999999998,-0.008350687213661008,16
95,5.550000000000068,-2.3999999999999986,-11.810000000000002,-4.65,-1.9720000000000004,-6.72,-2.2799999999999976,-2.870000000000001,-12.670000000000002,-12.480000000000004,-0.5900000000000016,-5.457040861167727,-4.957774477844339,-11.740000000000023,-0.0055859374999999885,17
96,6.210000000000036,-2.3500000000000014,-12.290000000000006,0.27999999999999936,-3.499999999999999,-3.59,-2.9800000000000004,-2.0500000000000007,-14.380000000000003,-13.519999999999996,0.9299999999999979,-5.243495770663429,-4.792602593106324,5.309999999999974,-0.04704315886134067,18
97,4.040000000000077,-1.0500000000000007,-13.989999999999995,-5.27,-0.8599999999999994,-7.81,-2.080000000000002,0.08999999999999986,-14.810000000000002,-13.519999999999996,2.170000000000001,-2.359286865867901,-2.2168023521859794,28.210000000000015,-0.027086776859504134,19
98,1.9500000000000455,1.1999999999999993,-13.530000000000001,8.049999999999997,-0.968,-3.16,-1.1000000000000014,4.119999999999997,-18.71,-9.290000000000006,5.220000000000001,2.877019342925152,0.8824403008440385,92.57000000000002,-0.02293835181131276,20
99,-0.37000000000000455,2.400000000000002,-8.599999999999994,-1.5399999999999991,0.5800000000000001,-1.89,3.120000000000001,1.1700000000000017,-3.1899999999999977,-11.239999999999995,-1.959999999999999,5.53636424991717,4.583770110931042,-19.439999999999994,0.03182736455463725,21
100,0.7400000000000091,-1.2799999999999976,11.629999999999995,-2.9499999999999993,-5.712,16.959999999999997,-0.9299999999999997,-2.9499999999999993,13.329999999999998,14.900000000000006,-2.019999999999998,-2.1189137061733163,-3.693594202851841,-29.949999999999985,-1.2083471074380165,22
101,0.8899999999999864,0.5500000000000007,3.019999999999996,-6.049999999999999,-5.618,-5.27,0.7699999999999996,0.9100000000000001,-1.9500000000000028,5.3799999999999955,0.14000000000000146,1.518332841773642,2.3321384976961923,-3.9399999999999835,-0.02704315886134069,23
102,-0.39999999999997726,-0.00999999999999801,0.6799999999999926,-5.639999999999999,-1.4799999999999995,-0.5,0.8000000000000007,-0.46000000000000085,3.289999999999999,0.4300000000000068,-1.2600000000000025,-0.04197442766879078,-0.45100410615106057,-19.740000000000027,-0.008112244897959163,24
103,-3.4799999999999045,-1.5599999999999987,10.11,-4.549999999999999,-3.6980000000000004,5.22,-1.6300000000000026,-1.4800000000000004,5.810000000000002,8.379999999999995,0.15000000000000036,-3.2693513580917966,-4.479860935441266,-4.890000000000001,-0.029591836734693882,25
104,-3.5400000000000773,-1.25,13.329999999999998,-8.24,-3.678,-1.11,-1.370000000000001,-0.5999999999999979,13.57,12.0,0.780000000000002,-2.46992316636954,-4.386840560122707,5.360000000000028,-0.02558593750000002,26
105,-4.949999999999932,-0.8099999999999987,11.969999999999999,8.5,-1.088,-0.33999999999999986,0.030000000000001137,-2.66,13.149999999999999,15.950000000000003,-2.6900000000000004,-1.8225708765790785,-2.936369613051795,-32.53,0.02304601899196497,27
