,obito,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
16,-3.95,-2.0600000000000023,-3.3000000000000007,-1.9700000000000024,-1.5499999999999972,-1.9399999999999977,0.5100000000000025,1.3599999999999994,-9.950000000000003,-15.379999999999995,-22.5,-3.06,0.07999999999992724,12.670000000000002,0.7280000000000015,-4.842753454393872,3.264472937912984,12.599999999999994,-0.013169865446349294,296
17,-4.18,-1.0,-3.1799999999999997,0.5,2.0100000000000016,1.9700000000000024,3.0100000000000007,5.15,-17.32,-14.519999999999996,-11.680000000000007,-4.72,5.009999999999991,-6.68,-3.0199999999999996,1.7789384677064959,2.9173069967999936,112.63000000000002,-0.015434623813002193,297
18,2.1799999999999997,0.4499999999999993,-0.09999999999999787,3.1300000000000026,5.960000000000001,5.989999999999998,5.520000000000005,6.089999999999996,-11.450000000000003,-14.549999999999997,-18.090000000000003,-5.65,4.720000000000027,4.359999999999999,-2.2620000000000005,7.557767150355275,4.7812549322785,149.90999999999988,-0.006189605243103183,298
19,5.27,1.4200000000000017,0.8399999999999999,3.3999999999999986,5.819999999999997,5.43,4.399999999999995,4.600000000000001,-12.0,-7.950000000000003,-3.319999999999993,-5.16,2.560000000000059,0.16000000000000014,3.128,7.764617845635044,5.931993267535162,94.94000000000003,-0.03543462381300219,299
20,3.24,3.6999999999999993,2.91,5.420000000000002,8.579999999999998,8.120000000000001,4.880000000000001,5.199999999999999,-12.57,-8.400000000000006,-9.709999999999994,-6.16,0.34000000000003183,-8.889999999999999,-6.07,12.913862554415019,10.674966590432092,115.15,-0.015555555555555555,300
21,-0.5,6.359999999999999,4.719999999999999,6.759999999999998,8.879999999999999,8.900000000000002,2.51,4.18,-9.729999999999997,-6.560000000000002,-6.090000000000003,-3.35,-2.009999999999991,-12.65,-4.452,15.834335293076393,12.743124729896422,92.07,-0.015308688309251268,301
22,0.04999999999999982,5.32,5.139999999999997,2.879999999999999,-0.3299999999999983,3.4800000000000004,-5.649999999999998,-1.6600000000000001,17.14,7.400000000000006,-0.519999999999996,-2.02,-0.13999999999998636,4.949999999999999,0.8280000000000012,6.5534175563075365,3.086802483339028,-49.26999999999998,-0.008437969707480637,302
23,-0.5,2.4299999999999997,3.5,1.2100000000000009,0.5700000000000003,1.1999999999999993,-1.8599999999999968,-2.3000000000000007,5.590000000000003,7.799999999999997,5.359999999999999,-2.36,0.5299999999999727,3.700000000000001,3.1180000000000003,2.4455736712802576,0.17021735723953668,-54.50000000000003,-0.0017384952520087572,303
24,2.7699999999999996,2.9299999999999997,1.2600000000000016,1.8200000000000003,1.3000000000000007,0.75,-1.6399999999999997,-0.5100000000000016,-8.090000000000003,-5.960000000000008,0.09000000000000341,-6.45,1.2199999999999136,5.430000000000003,1.8780000000000001,4.010836494899394,1.9394129030932845,-23.590000000000018,-0.01818525519848771,304
25,-0.9500000000000002,-1.8699999999999974,-2.710000000000001,-2.09,-2.5799999999999983,-2.1400000000000006,-0.7100000000000009,0.5700000000000003,1.3599999999999994,5.239999999999995,11.319999999999993,0.8799999999999999,1.9700000000000273,-1.6400000000000006,0.39000000000000057,-5.022548604679187,-3.533685977164609,-1.519999999999996,-0.011735537190082645,306
26,0.17999999999999972,-0.879999999999999,-0.7100000000000009,-1.6999999999999993,-3.2600000000000016,-2.6999999999999993,-2.3899999999999997,-1.9900000000000002,7.049999999999997,-0.7399999999999949,-8.950000000000003,-1.97,3.6399999999999864,-0.06999999999999673,2.138,-4.495470364641122,-1.4209870614758273,-52.980000000000004,-0.005127900059488398,307
27,-3.09,-0.19000000000000128,-0.1899999999999995,2.1099999999999994,5.260000000000002,5.490000000000002,5.450000000000002,5.6800000000000015,-1.8599999999999994,1.480000000000004,1.8599999999999994,-5.28,-3.090000000000032,-3.7699999999999996,-5.187999999999999,5.722385256847147,1.4736185945234581,133.36,-0.015994231693638842,309
28,-1.7699999999999996,4.18,3.3099999999999987,5.989999999999998,8.610000000000003,8.18,4.440000000000005,4.859999999999999,-17.729999999999997,-11.819999999999993,-8.64,-4.11,-3.300000000000068,-0.4299999999999997,-3.5100000000000007,14.110016104542396,10.11875782003196,116.43999999999998,-0.0058908612754766596,310
29,0.17999999999999972,2.41,3.6799999999999997,2.5100000000000016,1.1799999999999997,1.1099999999999994,-1.2400000000000002,-2.5600000000000023,3.3200000000000003,5.780000000000001,9.680000000000007,-1.2000000000000002,-2.659999999999968,2.7299999999999986,-0.6979999999999986,5.938628014718589,2.8653912748652743,-62.870000000000026,-0.003976926774555353,311
30,-1.4299999999999997,0.2699999999999996,2.370000000000001,-1.3599999999999994,-4.0,-2.8500000000000014,-4.260000000000002,-5.210000000000001,22.71,18.35000000000001,14.810000000000002,8.74,2.330000000000041,-2.539999999999999,-1.662,-2.903558269594839,-7.354487317309406,-106.92000000000002,0.016014568158168582,312
31,-0.8600000000000003,-0.7000000000000028,0.7100000000000009,-2.09,-3.3299999999999983,-2.84,-2.6299999999999972,-3.5500000000000007,11.14,8.299999999999997,3.6200000000000045,-1.22,6.150000000000091,-3.2700000000000014,4.189999999999999,-5.557198369899638,-5.261077593327471,-79.59000000000002,0.004872099940511602,313
32,-3.4299999999999997,-0.6499999999999986,1.3200000000000003,-2.2799999999999976,-4.609999999999999,-4.060000000000002,-3.960000000000001,-5.380000000000003,17.67,13.86,10.900000000000006,12.399999999999999,0.7899999999999636,-4.57,1.7319999999999993,-5.729025036188375,-8.519765376054508,-74.00000000000001,0.10792899408284046,314
33,-0.9500000000000002,0.3200000000000003,2.1799999999999997,0.1999999999999993,-0.120000000000001,-0.3500000000000014,-0.44000000000000306,-2.530000000000001,-6.57,7.079999999999998,12.0,20.34,-2.7099999999999227,5.640000000000001,0.23800000000000132,0.4349356377673246,-1.864915188157255,-49.96,-0.007723323680106923,315
34,-0.3200000000000003,0.7200000000000024,-1.9899999999999984,1.0799999999999983,2.75,2.8200000000000003,2.0399999999999983,4.8100000000000005,-11.86,-4.049999999999997,-2.0900000000000034,-3.91,1.3799999999999955,4.59,-5.272,3.3291703580785423,0.7322752706079001,106.99,-0.015243757431629014,316
35,-1.0499999999999998,2.4899999999999984,-1.6999999999999993,2.6899999999999977,2.66,2.879999999999999,0.16999999999999993,4.57,-6.270000000000003,-9.310000000000002,-9.090000000000003,-4.59,0.0,-8.420000000000002,-2.16,6.568333186971557,4.127310378070689,102.30000000000004,-0.015728138750053397,317
36,-4.82,2.1999999999999993,2.6700000000000017,1.4899999999999984,0.5599999999999987,0.1999999999999993,-1.6500000000000004,-2.4700000000000006,4.229999999999997,0.6099999999999994,-3.9099999999999966,-3.6199999999999997,-5.769999999999982,8.25,-1.4299999999999997,3.5685251485532348,1.78337150033461,-57.28,0.005625,318
37,-0.6399999999999997,1.8300000000000018,3.129999999999999,-0.3999999999999986,-3.789999999999999,-3.59,-5.620000000000001,-6.720000000000001,14.729999999999997,9.700000000000003,1.730000000000004,-0.4,-3.419999999999959,-4.5699999999999985,-1.8100000000000005,-0.6926291920443646,-2.435819819971229,-121.26,0.03526935264825714,319
38,0.8200000000000003,-0.8300000000000018,-3.3900000000000006,-1.7900000000000027,-2.620000000000001,-2.0799999999999983,-1.79,1.3100000000000005,5.18,0.75,-2.5900000000000034,-1.75,2.5399999999999636,2.4399999999999977,-0.3780000000000001,-4.084442644646458,-2.5411444513562884,21.230000000000018,-0.003896484375,320
39,-2.05,-1.5,-2.5299999999999976,-2.039999999999999,-2.039999999999999,-2.509999999999998,-0.54,0.019999999999999574,-5.729999999999997,-6.359999999999999,-7.0,-3.25,6.349999999999909,0.9600000000000009,0.47000000000000064,-4.897682794426927,-0.18888780767751712,-15.180000000000007,-0.009999999999999998,321
40,0.8200000000000003,-2.7200000000000024,-3.8499999999999996,-0.00999999999999801,2.330000000000002,2.9200000000000017,5.05,6.769999999999998,-8.049999999999997,-9.769999999999996,-13.230000000000004,-8.09,4.590000000000032,0.11000000000000298,-1.8780000000000001,0.14215886820038293,1.867549813931106,159.78999999999996,-0.0162819750148721,322
41,-0.8099999999999996,1.5,-0.6400000000000006,2.3599999999999994,2.5,2.4700000000000024,0.9999999999999982,3.1099999999999994,-12.71,-9.629999999999995,-8.0,-2.08,2.7099999999999227,6.080000000000002,-2.587999999999999,5.680690819148396,3.0472925338956003,71.09,-0.015308688309251268,323
42,3.05,2.3200000000000003,0.05999999999999872,3.530000000000001,6.190000000000001,5.550000000000001,3.860000000000004,5.490000000000002,-15.57,-4.689999999999998,-3.8599999999999994,-3.71,0.40999999999996817,-9.500000000000002,-3.3500000000000005,8.465984296686742,5.4595275171381275,135.33000000000007,-0.03637102627376978,324
43,4.0,2.7799999999999976,3.1900000000000013,4.84,6.27,5.650000000000002,3.500000000000001,2.4600000000000026,-2.450000000000003,-1.8200000000000074,3.769999999999996,-0.8,-2.740000000000009,-4.110000000000001,1.2700000000000014,11.300349395113713,10.570684945164928,46.010000000000076,-0.004824284457326228,325
44,-2.62,0.14999999999999858,2.4399999999999977,1.3499999999999979,2.3299999999999983,1.5100000000000016,2.1899999999999986,-0.9299999999999997,7.0,10.210000000000008,14.430000000000007,9.55,-0.18999999999994088,-5.459999999999999,-1.4580000000000002,3.317607368213615,2.2180155368877053,-33.119999999999976,0.0004123281965847537,326
45,1.7699999999999996,1.7200000000000024,3.1999999999999993,1.7199999999999989,3.0700000000000003,2.2699999999999996,1.3499999999999988,-0.9300000000000015,9.82,13.659999999999997,11.14,-0.58,-4.279999999999973,-2.0299999999999994,-2.3679999999999994,4.219074978174859,3.3643100989041415,-32.890000000000015,-0.0012656127172678815,327
46,-0.4500000000000002,3.6899999999999977,4.149999999999999,2.6900000000000013,3.1799999999999997,3.2900000000000027,-0.5,-0.8499999999999996,1.5,6.790000000000006,4.640000000000001,-4.97,-4.0,-1.5,-2.8600000000000003,6.505984296686748,6.398815939599629,-34.08000000000001,-0.01019703950593079,328
47,0.8600000000000003,-2.8200000000000003,0.08999999999999986,-4.989999999999998,-7.539999999999999,-7.709999999999997,-4.710000000000001,-7.799999999999999,26.909999999999997,16.239999999999995,6.680000000000007,-2.7500000000000004,6.279999999999973,-0.8000000000000007,2.8979999999999997,-12.278887525349958,-11.269822487711991,-119.75999999999999,0.1279289940828401,329
48,-1.9500000000000002,-3.41,-1.3399999999999999,-3.3900000000000006,-3.66,-2.780000000000001,-0.2499999999999991,-1.4300000000000015,26.810000000000002,17.879999999999995,10.709999999999994,8.330000000000002,4.649999999999977,-3.369999999999999,-0.9299999999999997,-7.976133467505193,-10.006645691819458,-41.99000000000001,0.001814744801512289,330
49,1.4100000000000001,-0.5499999999999972,1.8399999999999999,-2.34,-4.550000000000001,-4.780000000000001,-4.000000000000002,-6.620000000000001,9.729999999999997,12.980000000000004,14.180000000000007,67.16999999999999,2.2200000000000273,4.140000000000001,7.158,-6.350357325730556,-7.094190901767192,-100.72,0.07765625,331
50,1.0499999999999998,-0.9499999999999993,-1.8499999999999979,-1.6899999999999977,-2.25,-2.5599999999999987,-1.3000000000000016,-0.7099999999999991,1.9099999999999966,-6.569999999999993,-13.950000000000003,-0.46,2.3600000000000136,3.08,0.8119999999999994,-4.1520550480958605,-1.5937325767556416,-26.039999999999992,-0.007086776859504134,332
51,0.3200000000000003,-2.729999999999997,-3.259999999999998,-2.620000000000001,-3.0400000000000027,-4.0,-0.31000000000000316,-0.7400000000000002,2.549999999999997,-1.3200000000000074,-0.730000000000004,-1.57,1.0299999999999727,-1.8900000000000006,1.911999999999999,-6.4534780869146715,-2.660779968453511,-30.290000000000006,-0.009796959493929192,333
52,-3.1799999999999997,-4.41,-2.0500000000000007,-5.870000000000001,-8.030000000000001,-8.830000000000002,-3.619999999999999,-6.780000000000001,23.450000000000003,17.790000000000006,17.730000000000004,16.36,-3.0399999999999636,-4.91,1.6820000000000004,-14.120945790466465,-12.118106068405979,-97.08,0.07765625,334
53,-1.3200000000000003,-4.199999999999999,-3.789999999999999,-3.759999999999998,-4.390000000000001,-4.030000000000001,-0.1800000000000015,-0.2400000000000002,6.140000000000001,13.39,13.950000000000003,-3.07,-5.9799999999999045,5.58,-1.0499999999999998,-8.59072343043644,-8.5426675304235,-12.63000000000001,-0.008185255198487711,335
54,-1.1399999999999997,-0.9000000000000021,-2.3500000000000014,-1.1000000000000014,-0.629999999999999,-0.6999999999999993,0.27000000000000224,1.6400000000000006,-0.8599999999999994,2.010000000000005,-0.23000000000000398,-3.97,0.7299999999999045,6.390000000000001,-3.8820000000000006,-1.9039689895111707,-2.6483042239731134,28.330000000000013,-0.002818155702384373,336
55,-0.13999999999999968,-1.1400000000000006,-1.3500000000000014,-1.1400000000000006,-2.039999999999999,-1.0799999999999983,-0.9000000000000004,0.2599999999999998,10.229999999999997,3.799999999999997,0.6800000000000068,-2.14,4.1299999999999955,-2.09,1.331999999999999,-2.821166421967078,-2.8090611199935296,-0.45000000000000284,-0.0018837756675594494,337
56,0.9100000000000001,-0.7399999999999984,2.120000000000001,-1.5200000000000031,-2.5700000000000003,-1.8200000000000003,-1.8300000000000018,-3.9399999999999995,15.36,13.230000000000004,8.730000000000004,-5.1,4.730000000000018,0.9699999999999989,-0.41999999999999993,-3.5206553612810723,-5.166922411150452,-78.65,0.007777777777777776,338
57,-0.71,-2.400000000000002,-1.2300000000000004,-3.370000000000001,-4.539999999999999,-4.970000000000002,-2.1499999999999977,-3.74,28.0,21.299999999999997,14.14,26.43,0.2300000000000182,-6.24,-2.049999999999999,-7.450984424638747,-13.179611318081697,-60.99000000000001,0.016982248520710074,339
58,0.3600000000000003,-0.75,0.8100000000000023,-1.0399999999999991,-0.21999999999999886,-0.5899999999999999,0.530000000000002,-1.4000000000000021,6.5,12.400000000000006,14.680000000000007,-2.8000000000000003,-4.3700000000000045,6.850000000000001,2.838000000000001,-2.8498897334791593,-4.761226423574357,-32.08000000000002,-0.003976926774555353,340
59,-2.41,1.25,2.1799999999999997,0.8399999999999999,0.5299999999999976,0.13999999999999702,-0.71,-2.040000000000001,6.68,6.590000000000003,6.549999999999997,-3.6999999999999997,-2.560000000000059,4.849999999999998,-1.9979999999999993,2.168990504018467,0.3810203438377471,-56.130000000000024,-0.007375331397550809,341
60,1.7699999999999996,0.2799999999999976,0.26000000000000156,-1.75,-3.75,-0.9499999999999993,-4.029999999999998,-1.2199999999999989,21.270000000000003,13.019999999999996,9.269999999999996,-1.78,0.03999999999996362,-0.3899999999999988,7.501999999999999,-4.816534696487949,-5.246055717507332,-40.95,-0.0007544378698224868,342
61,0.5499999999999998,-3.5700000000000003,-2.3500000000000014,-5.399999999999999,-8.18,-8.849999999999998,-4.600000000000001,-6.499999999999998,13.82,4.539999999999992,-2.3599999999999994,-1.98,4.419999999999959,0.21000000000000085,-2.2699999999999987,-12.047710673023346,-5.847962019996146,-109.67999999999998,0.041652892561983415,343
62,1.8200000000000003,-5.219999999999999,-4.149999999999999,-5.050000000000001,-4.960000000000001,-5.59,0.2599999999999989,-1.4399999999999995,18.409999999999997,11.069999999999993,9.0,-1.65,5.289999999999964,-1.0300000000000011,-0.782,-11.461350249961228,-8.398554348259097,-46.10999999999997,-0.0005740409086624574,344
63,-2.1799999999999997,-1.2899999999999991,-3.84,-0.8299999999999983,1.3000000000000007,1.2300000000000004,2.589999999999999,5.07,11.590000000000003,7.849999999999994,8.86,-5.93,3.6100000000000136,4.250000000000002,0.6300000000000008,-1.9870204624590997,-2.1627494385843278,105.53000000000003,-0.025728138750053395,345
64,4.23,1.2799999999999976,2.3900000000000006,1.7399999999999984,2.950000000000003,2.25,1.6700000000000044,-0.129999999999999,2.5,9.280000000000001,8.5,-3.46,2.8700000000000045,-5.08,-3.7120000000000006,4.261919081826932,5.270116258286819,-15.969999999999999,-0.0015832000673344018,346
65,0.6799999999999997,3.0500000000000007,3.84,2.1899999999999977,2.3200000000000003,1.7000000000000028,-0.7199999999999998,-2.1400000000000006,9.770000000000003,11.75,9.049999999999997,-2.4,-2.1000000000000227,-4.779999999999999,-0.5700000000000003,5.165136237894259,5.07659969406447,-48.55,0.005625,347
66,-0.6799999999999997,1.6799999999999997,3.1999999999999993,-0.39000000000000057,-2.8999999999999986,-2.7799999999999976,-4.579999999999999,-5.979999999999999,15.090000000000003,11.960000000000008,9.590000000000003,-0.69,-0.42999999999995,-0.8800000000000008,2.130000000000001,-1.1425863833270569,-1.7795145785859887,-115.02999999999997,0.019726516052318663,348
67,-3.45,-0.8599999999999994,-1.0399999999999991,-2.41,-3.710000000000001,-2.849999999999998,-2.8499999999999996,-1.8099999999999987,7.549999999999997,7.400000000000006,7.049999999999997,-6.52,1.259999999999991,-13.409999999999998,1.267999999999999,-5.813576427846797,-5.546782209379302,-44.699999999999974,-0.01647917793401839,349
68,-0.7300000000000004,-2.1400000000000006,-1.2300000000000004,-2.9499999999999993,-2.919999999999998,-1.9199999999999982,-0.7799999999999985,-0.6999999999999975,9.450000000000003,7.819999999999993,4.049999999999997,-2.36,-0.19000000000005457,6.420000000000002,-0.7580000000000009,-6.779589074136439,-6.946433675231731,-24.91999999999996,-0.008682661837935724,350
69,-1.2300000000000004,-0.4499999999999993,0.33999999999999986,-0.6900000000000013,0.13999999999999702,-0.4299999999999997,0.589999999999999,-0.7699999999999996,-17.549999999999997,-3.75,1.3599999999999994,-1.49,-4.060000000000059,9.86,6.658000000000001,-2.0444186640787336,-2.8908520825858233,-23.840000000000003,1.734723475976807e-18,351
70,-2.1799999999999997,-0.41999999999999815,-0.060000000000002274,-1.2999999999999972,-1.0899999999999999,-1.2800000000000011,-0.6700000000000017,-1.2100000000000009,7.82,5.539999999999992,-1.0900000000000034,-4.23,-4.360000000000014,-1.3900000000000006,-3.4699999999999998,-2.5638989514489623,-3.500118217505687,-32.14,0.002345679012345678,352
71,-5.5,-1.6099999999999994,-2.539999999999999,-0.6300000000000026,1.4200000000000017,1.4700000000000024,3.0300000000000002,4.0,-8.149999999999999,-2.5,-4.549999999999997,-0.8,-4.590000000000032,-7.550000000000001,-3.4720000000000004,-1.0866773351096413,-1.6140967063799536,103.38000000000002,-0.005994231693638842,353
72,0.0,2.229999999999997,0.33999999999999986,3.1999999999999993,4.950000000000003,4.16,2.720000000000004,3.8200000000000003,-14.43,-10.070000000000007,-7.099999999999994,-1.64,-1.0699999999999363,2.09,-2.119999999999999,7.438345868253251,7.119808365383861,87.02,-0.005308688309251268,354
73,3.1900000000000004,-2.620000000000001,-2.6999999999999993,0.17999999999999972,3.700000000000003,3.0700000000000003,6.320000000000002,5.76,1.8599999999999994,5.659999999999997,11.519999999999996,8.14,-2.7100000000000364,-5.049999999999999,-2.258,0.5243745788300913,0.8282270992698102,131.90000000000003,-0.0157834373418789,355
74,1.1399999999999997,-1.7899999999999991,-1.5,-1.5100000000000016,-1.7699999999999996,-1.8200000000000003,0.009999999999998899,-0.33000000000000007,-5.049999999999997,-7.890000000000001,-4.549999999999997,-5.03,9.779999999999973,-2.3000000000000007,7.572,-4.272955106008894,-3.2545104400503106,-18.75,-0.009999999999999998,359
75,-2.59,-2.799999999999997,-2.1099999999999994,-1.75,-1.6900000000000013,-2.049999999999997,1.1099999999999977,0.05000000000000071,-0.2700000000000031,-4.019999999999996,-2.450000000000003,-0.41,6.360000000000014,-0.3699999999999992,0.4380000000000006,-4.145008758257447,-4.597952933237281,-9.009999999999991,-0.002818155702384373,360
76,-0.7699999999999996,-1.8200000000000003,-2.0,-0.9899999999999984,-0.46000000000000085,0.1699999999999946,1.3499999999999996,2.1699999999999946,-1.0900000000000034,-3.0900000000000034,-2.450000000000003,-1.41,3.1399999999999864,4.149999999999999,-2.1399999999999997,-2.1655276312591525,-3.356992480966241,47.84999999999988,-0.005109785319575527,361
77,1.2400000000000002,0.5799999999999983,0.259999999999998,1.3500000000000014,2.349999999999998,1.5300000000000011,1.7699999999999987,1.2699999999999996,-1.0499999999999972,-3.6700000000000017,-3.519999999999996,-2.95,0.9599999999999227,-7.470000000000001,-1.9220000000000006,3.1929185070747366,3.1869680791997013,19.819999999999993,-0.0031698654463492926,362
78,1.8099999999999996,0.23999999999999844,1.5199999999999996,-0.28999999999999915,-0.7399999999999984,-0.6999999999999993,-0.9799999999999969,-2.219999999999999,9.899999999999999,8.090000000000003,5.810000000000002,-3.34,1.5900000000000318,-7.890000000000001,0.9520000000000008,-0.6708691748935252,-0.5088284779844372,-51.78999999999998,0.003520822065981607,363
79,-0.5899999999999999,0.5599999999999987,1.3099999999999987,-0.35999999999999943,-1.6000000000000014,-1.25,-2.1499999999999995,-2.5600000000000005,4.229999999999997,5.390000000000001,5.450000000000003,-2.22,1.9099999999999682,-4.0,0.6100000000000003,-0.8793055017182922,-0.7704166005138973,-58.599999999999994,0.00384083044982699,364
80,-1.0,1.879999999999999,1.7399999999999984,0.23000000000000043,-1.8999999999999986,-1.3599999999999994,-3.7899999999999983,-3.1000000000000014,-0.5499999999999972,-2.5799999999999983,-6.400000000000006,-3.0300000000000002,-4.75,1.7200000000000024,-2.1399999999999997,0.7025280621949435,-0.6805972552427733,-56.440000000000005,0.00601456815816858,2
81,0.04999999999999982,1.1799999999999997,-0.17999999999999972,0.28999999999999915,-0.1999999999999993,0.14000000000000057,-1.3900000000000006,0.33000000000000007,-10.549999999999997,-5.670000000000002,-4.599999999999994,-4.91,-1.9799999999999045,-2.0,-2.369999999999999,0.9727781953193642,-0.5118287275324036,-4.110000000000014,-0.010388312187620144,3
82,1.7000000000000002,1.0599999999999987,1.120000000000001,-0.45000000000000284,-1.4700000000000024,-1.6000000000000014,-2.540000000000001,-2.7300000000000004,0.6000000000000014,-2.0400000000000063,-6.549999999999997,-5.58,-0.6699999999999591,6.98,-1.1520000000000001,-0.9814561048683288,-1.7434195929241412,-57.769999999999996,0.0077777777777777776,4
83,0.33000000000000007,-0.7100000000000009,0.33000000000000185,-1.9500000000000028,-3.16,-2.960000000000001,-2.450000000000001,-3.290000000000001,12.479999999999997,7.719999999999999,1.8100000000000023,-4.36,2.3899999999999864,1.9100000000000001,-1.7379999999999995,-4.360237937041731,-5.2078980121460745,-66.88000000000002,0.008261504747991243,5
