pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1025,1020,1015,1019,1018,1022,1014,11,13,17,15,17,14,18,73,89,84,75,80,82,67,4,17,22,10,16,14,19,6,4,19,2,3,3,7,0,32,42,0,0,11,0,6,10,17,11,14,12,13,18,16,18,22,22,16,28,45,77,64,53,64,62,34,92,97,98,90,90,95,84,12,6,0,11,7,4,14,48,53,59,59,62,56,64,88,70,68,76,70,74,75,148,38,0,121,51,17,207,0,0,2,0,0,0,0,-4,7,-3,-1,1,-2,10,2,-2,5,2,2,4,-5,15,3,-8,8,10,6,-7,-2,-1,0,8,-3,-9,4,0,0,-1,0,0,-2,0,2,0,-4,-3,-2,1,0,3,-2,4,3,4,6,-5,0,-2,8,0,0,0,-6,27,12,-13,18,20,20,-8,6,4,-8,0,2,0,-5,-3,0,3,-3,-5,-6,-1,6,-4,11,5,5,10,-12,-10,-1,2,-6,-10,-8,22,-41,-4,50,-40,-40,-45,-16,0,0,0,0,3,23,0
1010,1004,1017,1011,1008,1012,1014,23,20,24,25,27,23,24,76,95,60,69,65,86,70,19,9,21,27,22,21,14,15,11,8,7,9,10,13,0,127,0,0,0,2,0,22,20,22,21,25,22,23,25,20,27,32,29,24,27,67,95,47,52,62,79,66,84,96,68,84,70,91,74,3,0,4,11,3,1,4,75,68,77,80,84,74,78,75,63,77,80,84,72,78,9,0,18,123,11,1,18,0,4,0,0,0,0,0,1,9,0,-4,-6,-1,-4,-6,-3,0,4,3,0,-1,-12,-5,12,0,9,20,13,9,2,-5,0,1,-5,17,10,0,0,-1,-3,-3,3,0,0,19,-3,15,10,19,-6,-5,1,2,3,1,0,-9,-2,-2,8,3,-2,-3,-5,0,23,-5,18,31,9,-19,-7,5,9,4,11,10,-3,3,-3,6,0,-4,-2,-19,-8,0,11,8,0,-4,25,4,-7,6,0,-10,-5,-28,48,-33,111,-2,-36,-30,0,0,0,0,0,0,0
1019,1015,1022,1010,1013,1007,1013,21,23,23,29,25,23,20,64,64,64,59,67,88,70,14,12,10,26,11,10,19,14,6,9,6,8,2,10,0,0,0,0,0,8,4,18,19,19,26,21,22,18,23,29,27,34,28,24,23,59,50,51,46,58,85,53,73,79,83,72,82,90,84,5,10,7,8,6,1,5,69,76,75,88,80,76,68,75,77,76,87,79,72,73,30,108,53,64,44,1,25,0,0,0,0,0,0,0,2,3,-10,9,3,-2,-3,-1,-5,0,-3,-2,1,-1,17,-14,9,-5,-1,4,21,1,6,2,2,-2,0,0,-3,0,0,0,-1,-3,-2,5,-1,8,0,-4,2,29,0,-5,0,-5,-2,2,0,-3,-3,-1,-2,-3,-1,-4,34,-17,11,0,9,13,32,5,-16,5,-7,-11,0,13,-4,2,-1,3,-1,-4,-4,-1,-12,0,-8,-5,4,-3,-13,17,-6,4,5,-1,-12,-58,30,-19,48,-20,-46,-30,0,0,-9223372036854775808,0,0,0,5
1023,1017,1028,1029,1019,1014,1011,19,20,8,9,16,20,21,88,75,70,79,83,82,76,9,12,24,6,9,16,12,1,1,1,2,2,5,5,2,0,0,0,0,0,0,16,15,5,5,13,14,20,23,27,12,13,21,30,23,70,48,56,60,68,53,69,98,89,87,94,96,98,89,7,12,7,7,8,15,2,68,70,45,45,62,68,72,65,72,103,95,69,69,72,53,146,54,60,72,252,4,0,0,0,0,0,0,0,1,0,-7,-3,9,1,-1,-2,0,2,0,0,2,3,3,7,8,9,-3,-6,-7,-3,-4,1,0,-8,7,1,0,0,0,0,-1,0,-2,-1,-1,9,56,-3,0,-3,-2,0,4,1,0,1,3,-1,0,0,-3,2,3,4,2,10,18,19,-7,-8,-5,3,5,1,1,-6,-7,-10,0,0,-4,-4,1,1,0,-4,1,5,0,1,4,7,-1,-4,-6,-7,0,1,2,-1,-1,-40,-48,13,16,8,0,0,0,0,-1,0,0
1011,1011,1013,1014,1012,1011,1012,27,25,28,30,30,31,29,80,58,60,57,58,57,60,19,24,22,27,25,27,30,9,6,7,15,9,18,14,11,0,0,0,0,0,17,23,23,24,27,28,28,24,31,31,35,35,35,36,33,66,39,38,45,49,41,46,92,68,79,71,68,69,85,7,7,11,7,6,7,9,83,81,88,91,92,94,89,86,80,87,91,93,95,89,57,62,127,60,40,59,86,0,0,0,0,0,0,0,-3,-2,-4,-4,4,2,0,0,5,2,3,-3,-1,-2,9,-2,13,6,17,12,-1,-2,-1,0,0,0,6,0,0,2,-1,-1,0,8,2,2,1,1,-2,10,69,0,2,2,1,3,-3,0,-2,-3,6,3,3,-3,-3,-2,15,-1,10,2,27,10,3,0,2,9,3,9,12,-2,-5,3,1,0,0,-3,0,0,11,4,7,-7,-5,-5,-1,11,4,7,-9,-6,-1,-54,63,18,-7,-2,-30,-6,0,0,0,0,0,0,0
1018,1014,1013,1011,1021,1019,1021,13,18,17,17,11,9,13,92,98,93,94,72,86,80,9,19,17,22,24,10,19,4,4,5,3,4,0,3,0,55,53,18,0,0,0,10,18,15,16,8,7,11,16,18,19,18,13,15,16,83,98,85,94,60,72,63,97,98,98,94,78,96,90,5,0,4,1,4,7,5,52,64,62,62,50,52,54,68,58,61,61,88,86,78,33,0,16,3,24,63,28,0,11,0,0,0,0,0,-5,0,2,-1,1,5,7,4,0,0,-1,-5,-3,-1,1,9,8,14,-11,-7,0,2,-2,0,9,17,-7,2,0,-2,3,-1,1,-1,1,0,18,0,34,1,1,-4,5,1,0,0,-5,-4,-2,3,-2,1,-3,-5,-2,0,10,18,11,24,-7,-4,1,-6,3,4,6,-13,-11,-6,-2,-4,1,-4,0,2,1,9,1,0,-3,-13,-8,-3,11,-1,-1,-7,0,-1,-2,-16,-30,23,-28,-8,34,26,0,0,0,0,0,0,0
1021,1021,1020,1015,1011,1024,1019,13,15,15,20,16,12,15,67,78,88,84,91,80,87,27,24,15,24,10,21,22,8,5,7,6,5,5,6,0,0,0,1,54,0,0,10,12,13,18,15,9,13,17,20,19,24,17,16,17,46,56,81,69,88,61,79,87,92,93,93,96,95,93,6,8,5,5,2,7,3,52,56,58,69,60,51,56,84,75,66,69,63,79,69,40,73,29,31,4,54,14,0,0,0,0,0,0,0,-1,8,-3,5,5,0,0,0,-3,1,-2,-2,0,4,3,-2,-5,-9,2,11,-4,3,-1,-2,9,-3,-2,5,-2,0,-2,3,0,-2,-2,14,1,-2,0,-1,6,0,0,-2,0,-2,-2,0,4,2,-4,3,-2,-3,-1,4,0,-2,-12,-10,3,21,0,9,-5,-3,-8,1,5,-7,3,-2,3,0,-1,-1,0,1,-8,2,-7,-6,0,9,1,-7,2,-5,-5,-1,13,47,-20,61,0,-10,-18,-9,0,0,0,0,0,0,0
1014,1016,1006,1017,1029,1021,1015,19,21,13,13,11,18,18,78,73,85,82,60,68,93,15,18,27,15,22,4,16,6,6,13,3,3,4,4,42,0,8,0,0,0,6,17,17,11,9,8,15,16,21,26,14,16,18,24,20,52,53,78,51,41,46,93,92,92,92,98,70,83,95,3,9,2,7,10,9,4,66,72,50,54,50,66,64,70,73,73,77,93,74,61,13,94,7,51,100,96,19,0,0,0,0,0,0,0,-1,-2,1,-2,3,2,5,-1,3,-1,1,-3,-2,1,14,0,0,6,7,2,7,9,-5,8,-1,-13,3,-7,-1,-3,0,0,-2,0,1,34,0,1,0,5,0,18,0,2,0,1,-2,-1,1,-3,5,-3,1,-5,-5,2,24,-7,6,10,12,13,13,6,0,0,2,0,-4,2,-4,2,-3,0,-2,-4,0,-3,7,-2,4,-5,-5,3,-7,6,-2,-3,3,4,-9,-28,36,-33,-8,-23,-50,2,0,0,0,0,0,0,0
1008,1016,1020,1024,1021,1020,1019,22,23,14,16,21,19,20,75,71,71,80,79,74,71,22,11,27,15,10,21,16,11,14,10,8,7,5,6,10,0,1,0,0,0,0,18,21,13,13,19,15,16,25,26,17,23,25,23,26,66,60,51,49,56,44,48,92,80,83,98,92,91,88,6,5,4,10,6,8,10,72,74,54,59,71,65,69,73,75,80,71,71,72,73,46,33,16,112,43,70,118,0,0,0,0,0,0,0,6,0,-1,8,-3,0,2,-1,0,0,-3,1,0,4,-12,11,3,-2,-5,11,-7,2,0,3,-1,-2,-2,1,-2,-4,-2,0,-2,-2,-2,-1,19,14,1,-2,6,0,-2,0,0,-2,0,0,3,-1,-2,2,-4,3,-1,6,-13,14,0,-2,-12,21,-10,-14,13,9,-5,-3,5,-2,1,-1,3,-2,3,-1,3,-4,-1,1,-8,2,0,10,-3,-2,1,-7,2,-1,15,15,-20,47,-20,61,-18,48,0,-1,0,0,0,0,0
1016,1011,1018,1017,1012,1012,1013,21,25,21,23,27,22,23,70,69,72,65,66,89,79,20,14,6,11,28,20,9,8,6,3,13,12,6,4,0,0,0,0,0,1,0,20,21,19,20,24,21,19,25,32,25,29,32,22,27,64,49,56,52,50,84,54,75,83,92,73,83,93,95,5,11,6,8,8,1,8,71,80,72,75,84,72,75,74,80,73,76,83,69,73,25,123,36,77,73,1,68,0,0,0,0,0,0,0,9,3,1,-4,0,1,2,-1,0,0,0,0,0,-2,-8,-3,7,-2,-2,-3,-3,0,6,-5,4,9,2,0,8,-1,2,-1,0,-3,5,-2,1,0,0,-3,-2,1,-1,-1,0,2,1,0,-1,-1,0,0,-1,0,0,-3,-4,0,10,0,1,1,-8,-5,-3,4,-7,-7,-4,6,0,1,0,-3,-2,-1,-2,-3,-1,0,1,0,0,-6,-2,-2,0,0,0,0,-5,1,25,-5,-23,-22,-11,-27,0,0,0,0,0,0,0
1009,1006,1017,1017,1010,1007,1012,27,28,26,24,21,21,27,62,67,62,65,87,86,66,22,25,10,18,9,12,18,5,8,9,12,5,2,3,0,0,0,0,1,6,0,24,27,23,22,20,19,25,33,32,29,28,22,24,33,39,58,47,53,83,80,50,76,82,77,74,91,93,81,9,5,6,5,2,4,8,85,88,81,78,70,72,85,84,89,80,78,68,69,85,92,28,44,34,6,20,72,0,0,0,0,0,0,0,4,0,1,-3,6,0,6,1,-1,-1,2,-1,-1,-1,5,-15,4,1,8,13,-6,0,15,0,-1,0,-2,3,3,1,1,-4,5,2,1,-2,0,3,-2,1,14,0,1,-1,-1,0,0,0,-1,1,0,-1,5,-2,-3,-1,6,-9,2,-1,11,18,-4,0,-23,10,0,2,9,-8,0,0,0,5,-2,-3,0,3,-4,-4,6,-4,-5,-4,0,4,-2,2,-4,-7,0,-5,7,-8,101,-31,-20,-6,0,0,0,0,0,1,0
