pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1010,1012,1018,1018,1012,1010,1021,20,17,16,18,20,18,15,85,63,60,63,73,86,76,17,30,27,15,4,20,18,9,17,11,4,3,8,11,14,0,0,0,0,8,3,18,15,15,15,16,15,13,24,19,20,23,26,22,19,64,49,47,47,62,77,54,96,75,68,74,84,97,90,6,4,5,8,9,6,5,68,60,58,64,70,62,55,68,77,79,76,72,66,76,43,16,27,67,90,48,31,0,0,0,0,0,0,0,-4,1,5,6,6,4,3,-2,-3,-3,-4,-4,-5,-1,11,-2,-2,0,-2,0,1,5,13,3,-2,-6,-5,2,-1,7,-1,-1,0,0,-2,12,-2,-9,0,1,-4,-3,0,-2,-1,-3,-4,-4,-3,-4,-5,-4,-6,-6,-6,1,27,-1,2,7,4,2,-8,0,-2,-3,-4,-9,-1,4,-4,-3,-2,-3,-1,-1,4,-4,-11,-6,-9,-10,-11,-2,-6,13,13,16,16,16,0,-59,-38,-34,-41,-31,-23,71,0,0,0,0,0,0,0
1015,1015,1014,1011,1012,1015,1014,28,27,25,26,30,30,33,67,76,84,79,67,67,56,30,13,12,15,21,13,30,10,3,2,2,2,2,2,0,2,5,0,0,1,0,24,25,23,24,28,26,30,34,28,27,31,34,36,37,51,73,77,61,55,50,46,85,82,91,89,77,84,69,10,3,4,7,6,9,6,88,84,80,83,91,92,96,89,86,78,84,95,96,100,100,12,23,51,40,84,40,0,0,0,0,0,0,0,3,2,-2,0,1,0,-4,0,2,2,0,-2,-2,0,7,9,11,11,7,7,-4,6,-2,-2,1,-10,8,12,1,-2,0,3,2,0,7,-3,0,0,1,-3,0,1,-1,1,3,1,0,-1,0,1,3,2,-2,-3,-2,0,12,3,10,15,8,10,-16,7,7,7,8,5,2,0,2,1,0,-4,-2,0,0,-1,4,5,0,-5,-6,-1,-1,6,6,0,-4,-6,-1,39,27,-8,-46,-24,-10,10,0,0,0,0,0,0,0
1008,1010,1014,1014,1015,1015,1013,26,26,26,27,26,27,28,75,80,73,66,73,66,74,27,23,11,10,14,9,9,7,5,7,8,11,10,12,1,4,2,0,0,0,0,24,24,23,23,24,24,24,27,28,29,32,31,32,33,71,68,61,57,56,50,63,82,87,88,77,82,78,81,3,4,6,8,7,7,9,82,82,82,85,83,85,88,82,82,82,84,84,86,91,9,16,46,79,49,59,84,0,0,0,0,0,0,0,2,6,0,-2,1,0,-5,0,-1,-1,0,1,3,1,18,8,13,6,-4,-9,0,0,0,-2,8,7,-5,10,0,5,2,1,-4,-1,0,11,1,14,22,-1,-2,-1,0,0,0,0,0,2,2,-3,-2,-3,0,3,3,1,23,11,18,-5,-11,-5,4,13,2,9,10,-3,-10,-5,-4,-2,-3,0,2,0,-1,-2,-4,-5,1,3,7,4,-6,-4,-7,0,1,5,2,-46,-31,-20,-2,34,2,-17,0,0,1,0,0,0,0
1015,1014,1015,1013,1014,1014,1020,20,19,18,22,20,19,19,78,69,64,64,66,68,74,12,12,13,21,28,13,13,5,6,5,7,11,6,5,0,0,0,0,0,0,0,17,15,16,18,17,16,17,23,24,21,27,24,25,23,63,53,45,42,48,53,65,92,83,80,80,78,79,85,6,9,4,9,6,8,6,68,66,65,72,67,67,66,70,73,75,75,74,74,72,47,88,21,81,43,72,38,0,0,0,0,0,0,0,0,0,-3,1,-3,1,-1,-2,-1,-2,0,1,0,0,9,11,12,7,4,-9,-2,2,4,-3,2,9,15,-3,-1,-2,-2,0,12,0,-2,29,0,0,0,37,-6,1,-2,0,-2,0,3,-1,-1,-2,-4,-4,0,0,0,2,13,21,21,18,-2,-13,-6,5,3,6,0,7,-8,0,0,-5,-2,-1,-5,1,4,-5,-1,-3,0,1,0,1,-3,-6,-5,-4,-5,5,1,-6,-56,-36,-26,-39,19,71,0,0,0,0,1,0,0
1016,1014,1019,1020,1021,1023,1019,17,16,12,12,14,16,17,78,82,76,78,87,83,93,13,18,27,27,20,14,10,4,5,6,5,4,7,7,0,0,1,0,1,0,11,12,14,9,9,12,13,16,24,19,15,16,18,22,18,53,71,57,69,75,64,91,96,89,87,86,95,93,96,11,4,6,7,5,8,1,62,59,49,50,56,59,61,71,70,84,83,69,69,61,139,23,42,49,33,65,3,0,0,0,0,0,0,0,-4,-2,-4,-3,2,2,-1,4,2,3,1,0,2,2,0,6,4,8,6,-8,-3,7,11,0,4,2,0,2,4,-3,2,2,1,1,-2,-1,4,0,9,14,0,0,3,1,3,1,0,0,2,2,2,2,1,-1,4,4,5,4,8,4,8,-10,-5,-2,7,0,8,4,-9,-5,-1,1,-1,-1,-2,3,2,10,4,7,2,0,4,6,12,5,9,1,-2,3,5,-21,16,-14,-11,-18,58,29,0,0,0,0,0,0,0
1009,1007,1018,1022,1023,1020,1015,28,24,17,17,17,20,22,47,73,67,66,66,65,70,18,16,18,15,9,12,14,10,7,12,9,5,15,11,0,19,4,0,0,0,0,24,18,15,15,14,16,18,35,28,21,21,22,24,25,37,63,45,55,52,58,60,54,93,91,77,74,73,85,10,10,5,6,7,8,7,87,78,60,61,61,67,72,84,78,76,76,77,75,74,112,110,31,37,57,67,50,0,0,0,0,0,0,0,-10,2,12,9,6,0,-6,0,-4,-4,-3,0,0,0,9,-5,-8,-5,2,12,10,2,8,-1,2,-3,-5,12,0,7,-2,0,2,0,-1,8,6,-1,0,1,19,7,0,-4,-4,-5,0,1,2,-1,-5,-5,-2,1,-2,-1,11,-12,-6,0,1,23,17,5,3,-11,-7,0,5,6,-1,-1,-1,3,0,-3,-4,0,-11,-10,-8,0,0,2,-6,10,10,4,-1,-7,-6,-19,-19,-25,48,-2,-33,-36,-9223372036854775808,0,0,0,0,0,0
1012,1010,1013,1013,1015,1016,1013,26,26,19,17,20,23,25,57,64,89,90,69,58,50,19,19,12,14,13,21,26,6,6,5,6,4,6,4,0,0,7,5,0,0,0,23,22,17,15,17,18,21,31,30,20,18,23,30,32,47,59,84,85,55,36,34,63,75,92,97,82,75,60,8,8,2,2,6,12,11,82,82,66,60,69,74,81,81,81,64,63,73,76,79,72,72,6,7,38,144,129,0,0,0,0,0,0,0,-3,0,3,0,-1,0,-7,-1,-1,-2,0,1,1,1,-5,-10,-1,2,8,7,11,8,2,-2,1,-2,4,-2,-2,-3,-1,-2,-2,-4,0,-2,-1,-4,-4,3,-3,53,-1,-1,-2,-2,2,2,3,0,-1,-3,1,0,0,-1,-11,-10,9,4,16,16,19,-2,-12,-11,-1,5,1,5,0,0,-1,4,-1,-1,-4,-1,-2,-5,0,3,5,2,3,6,5,0,-4,-3,-4,-3,-1,-20,67,-13,-20,-44,0,0,0,0,0,0,0
1008,1012,1014,1014,1014,1012,1008,25,22,23,24,27,27,26,82,82,69,74,77,77,79,24,31,18,13,21,12,24,5,3,3,3,5,4,6,4,0,0,0,0,0,0,23,21,21,21,23,25,24,29,24,27,29,32,31,30,71,71,48,63,56,62,68,97,90,87,80,90,90,86,6,2,5,8,8,6,5,80,75,76,78,84,84,83,80,72,76,78,85,85,84,42,7,34,67,73,36,32,0,0,0,0,0,0,0,0,-4,-4,-4,-1,-2,9,-2,0,0,0,3,0,-1,7,-4,5,-2,-10,5,-8,8,12,1,-5,4,-2,0,0,7,-2,-2,-1,-1,8,0,1,-1,1,0,10,-2,-1,0,0,-1,2,-2,-1,-2,0,0,2,5,4,-1,10,-16,8,-7,-13,2,-4,2,0,-2,-5,-8,10,-5,0,0,0,3,2,6,0,-6,-1,-1,0,8,1,-3,-6,-1,-2,0,8,1,-2,-10,10,-4,61,46,116,1,0,0,0,0,0,-5,0
1020,1016,1011,1026,1025,1017,1014,12,17,21,12,12,19,23,71,77,72,70,75,70,68,12,10,11,28,10,15,4,3,3,7,6,5,6,2,0,0,0,0,0,0,0,7,13,20,9,9,13,20,19,26,22,14,20,28,29,52,61,61,50,56,47,46,87,87,87,83,88,89,82,12,13,1,5,10,14,9,52,63,70,49,51,66,76,87,71,73,89,83,73,76,148,169,3,30,116,210,81,0,0,0,0,0,0,0,-1,-3,-3,-1,1,2,-2,3,5,2,2,2,2,4,-7,-8,8,8,10,1,6,1,0,14,8,-3,-4,-9,-2,-1,1,0,0,1,-2,-3,-4,10,-3,-2,-2,1,3,4,3,3,4,0,6,4,8,0,0,0,6,0,-5,-13,16,18,20,-4,20,-10,-8,0,0,2,1,0,0,3,-2,-3,-5,5,-6,7,11,4,5,5,3,10,2,2,-7,-6,-10,-4,-8,8,50,-38,-40,-40,89,-45,0,0,0,0,3,0,23
1022,1021,1019,1019,1019,1019,1026,20,18,19,21,20,17,14,72,72,72,72,78,87,77,22,20,20,27,27,18,19,5,5,5,5,6,6,5,0,0,0,0,0,6,0,16,14,15,17,16,16,12,26,23,27,27,26,19,17,47,53,47,51,56,80,53,86,89,87,84,90,94,91,10,9,11,10,9,3,5,69,65,67,70,68,62,55,72,73,73,73,70,65,76,110,88,134,100,90,11,26,0,0,0,0,0,0,0,-4,-1,3,4,2,-1,-5,2,0,0,-2,0,2,1,12,9,9,18,14,11,4,7,9,0,1,-2,-3,11,-2,4,2,2,0,0,6,12,2,2,0,1,-1,16,2,2,0,0,1,2,1,0,-1,-3,-4,0,3,-1,23,16,18,26,24,13,2,8,3,7,11,8,6,4,-2,-3,-4,-4,-1,1,-3,5,0,-2,-5,1,6,1,2,-1,-4,-10,-5,1,0,-21,-24,-34,-36,-12,18,-36,0,0,0,0,0,0,0
1024,1024,1025,1024,1023,1021,1019,16,18,19,19,18,20,22,83,80,76,76,85,77,74,15,10,3,12,10,9,7,2,4,1,1,3,5,4,0,0,0,0,0,0,0,13,15,16,14,15,17,19,21,24,25,25,23,27,28,65,55,66,54,71,52,55,98,96,85,93,97,92,88,8,8,9,11,7,9,9,61,64,69,69,66,70,74,69,70,71,71,67,71,74,70,77,84,121,60,84,84,0,0,0,0,0,0,0,-4,5,5,0,0,-2,1,0,-2,-1,1,3,4,0,-5,-9,-14,-13,-15,-18,12,14,9,-1,6,5,11,8,5,3,-2,0,0,3,-2,-1,0,0,-5,0,0,23,0,-2,-3,0,3,5,0,0,-2,1,5,5,5,0,-6,-10,-12,-14,-12,-9,9,-4,-8,-17,-11,-14,-26,11,0,0,4,5,2,0,0,-2,-7,-3,3,8,11,0,-2,-5,-3,2,7,8,-1,5,0,68,89,35,1,14,0,0,0,0,0,0,0
